Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2022-07-29,13.886605262756348,14.097007709472372,13.82922219687832,14.05875263624465,75303231
2022-08-01,14.068316459655762,14.10657153241329,13.886605092075726,13.886605092075726,48572203
2022-08-02,14.03962516784668,14.240464524762599,13.953551027443734,14.125699308249626,60548242
2022-08-03,14.192646026611328,14.221337103873799,14.001370658073352,14.077880805488542,53636349
2022-08-04,14.536941528320312,14.536941528320312,14.307411088627257,14.307411088627257,66624734
2022-08-05,14.996003150939941,15.302043733751653,14.508250288029116,14.584760433732043,114903911
2022-08-08,15.072513580322266,15.16815080821447,14.871674216053867,15.091640661071548,64711911
2022-08-09,15.33073616027832,15.445500470037407,14.833419286933442,14.96731158970098,59428986
2022-08-10,15.971508979797363,16.220165586826695,15.254224763077513,15.254224763077513,115748580
2022-08-11,17.28174591064453,17.339128065747037,16.05758353968003,16.105401698241153,119634415
2022-08-12,16.975704193115234,17.5686591703721,16.85137589460667,17.291308761486196,90737188
2022-08-15,17.501712799072266,17.731245073549882,16.94701375473407,17.042651898408764,91972334
2022-08-16,18.45808982849121,18.582419957399352,17.0330872011896,17.578222226328613,129620204
2022-08-17,20.294334411621094,20.294334411621094,18.477217121888703,18.534599273903527,137487518
2022-08-18,20.064804077148438,21.193330075762624,19.510105073914687,20.294334510471465,207886626
2022-08-19,19.529233932495117,20.275209242000187,19.357085643828885,20.103060953333955,87484424
2022-08-22,20.083932876586914,20.428229452483635,19.117991124101188,19.471851696455683,102007289
2022-08-23,22.073198318481445,22.092326311208364,20.064804685799633,20.17957081801536,129288031
2022-08-24,22.398366928100586,23.144342228132317,21.709775606326076,22.28360079573194,159495395
2022-08-25,24.63629150390625,24.63629150390625,22.494005524107337,22.608769834658695,131088051
2022-08-26,23.909442901611328,26.33864317600499,23.79467677305947,25.037968898430698,219306674
2022-08-29,23.163467407226562,24.29199339336834,22.895682816715436,24.005080810921932,142864485
2022-08-31,21.996688842773438,23.201725059144614,21.996688842773438,23.182597065834155,208928827
2022-09-01,21.728900909423828,22.608768475383805,21.193329902709934,22.015815316844133,232879038
2022-09-02,23.31648826599121,23.622530672020854,21.595009080821473,21.97755980817633,272345843
2022-09-05,24.19635581970215,24.789310814444995,23.182595937485804,23.335616228229938,295044278
2022-09-06,24.751054763793945,25.630922345303233,23.335616166105975,24.54065232061733,312515155
2022-09-07,23.048704147338867,25.24837224339724,23.048704147338867,24.712801213983564,142165759
2022-09-08,22.761789321899414,24.215483914247663,22.627897022969837,23.431254464838826,218924306
2022-09-09,25.0379695892334,25.0379695892334,22.95306581882665,22.95306581882665,113799174
2022-09-12,27.524551391601562,27.524551391601562,26.147366966376925,26.93159640358329,66068460
2022-09-13,28.270524978637695,30.25979056933725,28.270524978637695,29.150392556686292,156835785
2022-09-14,25.458776473999023,29.169521336473842,25.458776473999023,28.595694322402576,85616266
2022-09-15,22.914810180664062,26.491664596863547,22.914810180664062,25.190990263700098,72019922
2022-09-16,20.82990837097168,21.556755691010235,20.638632088381495,20.638632088381495,217060856
2022-09-19,18.754568099975586,19.98829443831224,18.754568099975586,19.682253852806895,203982271
2022-09-20,19.26144790649414,19.60574449103906,17.635606774895486,19.510106348204822,229477436
2022-09-21,18.41027069091797,19.52923267081232,18.41027069091797,19.051043821697565,139656425
2022-09-22,18.32419776916504,18.821514643069133,18.094667325242956,18.39114392062409,127296386
2022-09-23,17.79819107055664,18.582420558338686,17.79819107055664,18.32419811992874,69821010
2022-09-26,18.429399490356445,18.477217647705302,17.004396876440417,17.549531896458774,101239661
2022-09-27,18.764131546020508,19.605743131479407,18.20943254502253,18.429398981385617,171140065
2022-09-28,18.41027069091797,19.33795640150814,18.39114269915841,18.6684931072349,123609769
2022-09-29,17.979900360107422,18.964970065866837,17.587785641847383,18.505909199242264,107761258
2022-09-30,18.582420349121094,18.82151479144299,17.912955180961454,17.999029326129,87092798
2022-10-03,20.4282283782959,20.4282283782959,18.534599134583402,18.601547106267475,105478490
2022-10-04,20.332592010498047,21.537628243385047,20.23695386678082,21.021183361799533,139438228
2022-10-05,19.797019958496094,20.638631567532688,19.567487695522154,20.562121421256634,81661547
2022-10-06,20.275209426879883,20.409101730776378,19.95004083957768,20.08393314347418,60144694
2022-10-07,20.256080627441406,20.581249201800667,19.9882942061615,20.275208619849778,57089882
2022-10-10,20.007423400878906,20.60037843215061,20.007423400878906,20.370846157748367,53014484
2022-10-11,20.75339698791504,21.269840001546303,19.96916573527455,20.064803870879068,99107885
2022-10-12,20.370845794677734,20.86816267344244,20.122189179441214,20.696014382781904,69388202
2022-10-13,20.236953735351562,20.63863247703852,20.12218942295292,20.389974034646986,55130943
2022-10-14,20.944671630859375,21.13594790385729,20.676887037637172,20.810779334248274,62199668
2022-10-17,23.02957534790039,23.02957534790039,21.174202066521627,21.174202066521627,85814920
2022-10-18,23.239978790283203,24.55978111787561,23.04870433316623,24.253740527171807,129996435
2022-10-19,24.52152442932129,24.865820996070447,23.106085825801493,23.354744254659686,116855966
2022-10-20,24.19635581970215,25.171861541305336,24.19635581970215,24.44501424819781,96613624
2022-10-21,23.871187210083008,24.502398188639415,23.871187210083008,24.19635578346374,57725905
2022-10-24,23.412126541137695,24.42588825475421,23.335616395218125,24.062463693526926,59175695
2022-10-25,23.31648826599121,24.00508139937571,23.20172395985763,23.58427468721249,89999027
2022-10-26,23.794677734375,23.966826022084785,23.354744842801818,23.469510975990275,56714126
2022-10-27,22.876556396484375,23.966826473661182,22.857428403234927,23.909444318058675,56574319
2022-10-28,22.398366928100586,23.182596389491337,22.398366928100586,22.76178966966735,33753391
2022-10-31,22.474876403808594,22.81917296648719,21.652390981474497,22.49400439598979,72543212
2022-11-01,22.37923812866211,23.297361682079064,22.283599992493258,22.589642393062725,61331456
2022-11-02,22.45574951171875,22.991322374155178,22.302729215064293,22.37923936339152,51901460
2022-11-03,22.149707794189453,22.551386508556444,21.901049368710297,22.417494211816024,38695803
2022-11-04,22.570514678955078,22.876555259147704,22.034943663617984,22.264474098762452,70666241
2022-11-07,23.526893615722656,23.87118837409705,22.857428443965727,22.857428443965727,73552875
2022-11-08,23.64165687561035,24.445014316329,23.163468009665717,23.526892569305264,82002326
2022-11-09,23.163467407226562,24.024208802857213,23.067831095841566,23.756422388200377,51009050
2022-11-10,23.871187210083008,24.291993921072027,23.163467910414873,23.20172389511649,68483649
2022-11-11,23.373872756958008,24.693673251377724,23.20172446982809,24.48327080274438,59869283
2022-11-14,23.526893615722656,23.775552055971065,23.22085301976949,23.23997918890718,48490496
2022-11-15,24.88494873046875,24.88494873046875,23.25910587561655,23.718166743758676,111438937
2022-11-16,25.229244232177734,26.931597283182096,24.578908894723078,24.9040774755233,159083174
2022-11-17,23.94770050048828,25.458777320786794,23.794678377386568,25.22924504820715,75277840
2022-11-18,24.27286720275879,24.751056091753725,23.660786008571943,23.660786008571943,67807052
2022-11-21,25.018840789794922,25.344009357674096,23.775550494359763,24.387631646063753,67114959
2022-11-22,25.630922317504883,25.936964721992243,24.94233101173625,25.210117431608037,66904235
2022-11-23,26.434280395507812,26.721194814661363,25.382266331048832,25.707433087456256,80076206
2022-11-24,25.917837142944336,27.046363169057692,25.650050718802696,26.529918313387196,81865315
2022-11-25,25.229244232177734,25.764817085346216,25.210118063536267,25.6309229599812,66451702
2022-11-28,25.841327667236328,26.376898705272207,25.36313878438212,25.36313878438212,80802027
2022-11-29,25.68830680847168,26.204749842096152,25.286628082698964,25.9560914095563,70264404
2022-11-30,25.49703025817871,26.089985256247274,25.47790226569197,25.53528624315219,55307847
2022-12-01,25.611797332763672,26.089986217679115,25.38226688690176,26.0708582244875,52957709
2022-12-02,24.731929779052734,25.707433720591787,24.617163643735637,25.5352872538349,44717130
2022-12-05,24.578908920288086,25.13360794267499,24.349376654893828,24.846693523005065,39706257
2022-12-06,24.674545288085938,25.210118142941333,24.54065298644499,24.578908972140002,41433351
2022-12-07,23.909442901611328,25.037968898430698,23.622530316450284,24.6745443448046,55534188
2022-12-08,24.69367218017578,24.90407644382767,23.603402174509515,23.98595289367788,62157254
2022-12-09,25.707433700561523,25.764817680248278,24.731929759782542,24.789311915323463,43435655
2022-12-12,26.66381072998047,26.912469162596658,25.477902544988805,25.6691788236615,102351716
2022-12-13,26.319515228271484,26.797704087110084,25.879580529584192,26.39602537271983,77444752
2022-12-14,26.032602310180664,27.467168968898875,25.841327850172405,26.39602688524428,122860749
2022-12-15,27.31414794921875,27.63931652919779,26.281260055210566,26.740320936070695,108237762
2022-12-16,27.601062774658203,27.983613514346455,27.467168647657953,27.467168647657953,28071006
2022-12-19,30.240665435791016,30.240665435791016,27.754082906311826,27.773210899219514,105931351
2022-12-20,28.88260841369629,30.12589874328465,28.308781406137904,30.106770750732025,93938263
2022-12-21,28.50005531311035,30.39368458418198,28.308780863686593,28.920862020475795,72977341
2022-12-22,28.461801528930664,29.169520831855234,27.945356677957033,28.74871411892995,49195238
2022-12-23,28.50005531311035,28.9017340282897,28.136632582303196,28.538311297482544,28566793
2022-12-26,28.901735305786133,29.62858262367383,28.82522515780563,28.82522515780563,31575093
2022-12-27,28.84435272216797,29.705092330193242,28.423546002456092,28.93999086175873,40356590
2022-12-28,27.983613967895508,29.37992464642502,27.5245530728293,28.786971446334295,55218693
2022-12-29,28.97824478149414,29.475561643902964,27.983612880822267,27.983612880822267,44544125
2022-12-30,28.72958755493164,29.571199145044556,28.653075586230184,29.26515856682168,35161085
2023-01-02,29.284286499023438,29.6285812367462,28.825223808483535,29.05475424168062,34373499
2023-01-03,28.519184112548828,29.552072005939976,28.366163819020198,29.49468985190319,33494882
2023-01-04,28.69133186340332,29.112138574827377,28.385291282057004,28.61482171806674,39106174
2023-01-05,27.658445358276367,29.016501873328682,27.428914910905732,28.786971425958043,43368818
2023-01-06,26.98897933959961,27.907102924457345,24.827565414407992,26.128239732895707,92632410
2023-01-09,25.554412841796875,27.543678490270334,25.190990099158075,27.295021880338723,53096255
2023-01-10,24.655418395996094,26.070856990558344,24.291993839139515,25.554412143702912,56119179
2023-01-11,22.838298797607422,25.114478757510554,22.838298797607422,24.674544064561715,53273576
2023-01-12,23.450382232666016,23.77555080479083,21.671519082118003,23.431254240389087,83416807
2023-01-13,23.10608673095703,23.871188215765212,22.800046137033757,23.18259687943785,53392828
2023-01-16,24.100719451904297,24.311121895167943,23.335616175758243,23.335616175758243,56436509
2023-01-17,24.291994094848633,24.846693107969934,23.69904092089781,24.1772297882143,97895535
2023-01-18,24.330249786376953,25.15273338782223,23.985953222334995,24.387631939002034,58008314
2023-01-19,24.52152442932129,24.961459133961405,24.138973701903204,24.234611839794162,46557752
2023-01-20,25.726560592651367,25.936964860872152,24.464142279909698,24.598034578489646,65375710
2023-01-23,25.9752197265625,27.92623122585971,25.630923150416923,26.300388309778704,73835800
2023-01-24,25.28662872314453,26.64468522809164,24.98058812892758,25.975220060132678,82963487
2023-01-25,24.387632369995117,25.61179653388735,23.50776477622946,25.535286387653194,85486406
2023-01-26,23.469511032104492,24.617163246004026,23.431255046234938,24.464142950817422,64263205
2023-01-27,22.78091812133789,23.39299930857885,22.05407079941634,23.048704552828724,66014374
2023-01-30,22.838298797607422,23.392997793658942,22.570514207604024,22.953064924855813,52673936
2023-01-31,22.991321563720703,23.64165688950519,22.53225886579327,22.685279157053827,64470844
2023-02-01,21.384607315063477,23.35474499153672,21.384607315063477,23.1443425408547,62440361
2023-02-02,20.92554473876953,22.034944626673667,20.08393310645647,21.42286161539107,85320501
2023-02-03,22.551387786865234,22.800046226439413,20.963800831553492,20.98292882478516,92333656
2023-02-06,21.55675506591797,22.666153094821286,21.441988934862625,21.90104981079246,15873001
2023-02-07,20.141315460205078,21.862796552211037,19.682254565328492,21.805412572242084,31696148
2023-02-08,18.81195068359375,18.81195068359375,18.81195068359375,18.81195068359375,10
2023-02-15,22.149707794189453,22.149707794189453,21.25071222886415,21.518498646490716,16410375
2023-02-16,21.97756004333496,24.196356109879883,21.920177889654187,24.196356109879883,55610527
2023-02-17,21.69064712524414,22.513132553622786,21.556754827283243,21.614136980102806,32797153
2023-02-20,21.748029708862305,22.26447456690568,21.575881422847846,21.805411862818527,27650860
2023-02-21,21.69064712524414,22.092325843272576,21.537626834961472,21.575880995459265,44632791
2023-02-22,21.786285400390625,22.207090289254456,21.614137116698256,21.690647262323115,46286447
2023-02-23,21.748029708862305,22.436621028774354,21.55675525429296,21.84366784821987,56279883
2023-02-24,21.269840240478516,21.88192139659004,21.212458088129495,21.767157091891995,27666140
2023-02-27,22.570514678955078,22.914809419598907,21.002053969249253,21.422860679086984,84469630
2023-02-28,22.264474868774414,23.029576345716844,22.18796472108017,22.723535754939874,61318882
2023-03-01,22.532258987426758,22.761789425556643,22.264474388348113,22.37923869534017,39292939
2023-03-02,22.70440673828125,23.144341435796683,22.455748313450044,22.455748313450044,52487396
2023-03-03,22.838298797607422,23.16346736330787,22.30272779345492,22.55138621570501,74343721
2023-03-06,24.578908920288086,24.789311368729397,22.953066014595894,23.01044816887156,90048224
2023-03-07,24.540653228759766,25.726561434827868,24.50239906683283,24.88494980683128,62803615
2023-03-08,26.98897933959961,26.98897933959961,24.34937654133407,24.483270666213905,75123624
2023-03-09,26.81683349609375,28.002741709772025,26.338644611990617,26.96985379307509,91118821
2023-03-10,27.218509674072266,28.06012310893553,26.510790363568844,26.74032080285543,81762370
2023-03-13,25.68830680847168,27.505424158721286,25.669178815781127,27.16112758687445,70236539
2023-03-14,25.17186164855957,26.472535949572503,25.133607487783415,25.688306500130857,65238931
2023-03-15,25.28662872314453,25.47790318245721,24.69367370373981,25.344010878523754,60849061
2023-03-16,25.53528594970703,25.917836674316813,25.057097087908367,25.477901972906256,43327097
2023-03-17,24.44501495361328,26.05172987693782,24.44501495361328,25.803071441266564,54255387
2023-03-20,24.770183563232422,25.171862294491145,24.234612529602728,24.54065312024827,48547813
2023-03-21,23.98595428466797,24.84669390874911,23.890316143293216,24.71280160531195,55985073
2023-03-22,24.980587005615234,25.03796915841413,23.89031515756175,24.19635573801685,52001732
2023-03-23,26.18562126159668,26.18562126159668,24.808438653415582,24.846692813792185,41960946
2023-03-24,25.745689392089844,26.31951641336308,25.458776793526134,26.204750279450106,39444131
2023-03-27,25.669178009033203,26.319515146906543,25.611795856910767,26.07085672218169,31383114
2023-03-28,25.018840789794922,26.013474485459625,24.961458637859103,25.439647493664275,44035139
2023-03-29,26.223876953125,26.243004945172462,24.86582052823262,24.86582052823262,51027307
2023-03-30,27.122873306274414,27.467168052460266,26.12823958049228,26.223877719378375,60095499
2023-03-31,26.644683837890625,27.256764994388863,26.434279572235056,26.835958287223455,45438999
2023-04-03,26.9124698638916,27.065490161158902,25.93696592484902,26.4534089720897,47928441
2023-04-04,27.1611270904541,27.42891351079021,26.434279798809595,26.931596654799904,46629713
2023-04-05,26.434280395507812,27.275893836049946,26.33864407993575,27.19938368910482,33138822
2023-04-06,26.147367477416992,26.797704630487704,26.051729338880868,26.396025907952602,23456497
2023-04-07,26.089984893798828,26.510789777786577,26.032600917135802,26.109111061874096,20987722
2023-04-10,26.606428146362305,26.740320444783457,26.185621434565572,26.204749426953097,24030305
2023-04-11,27.562807083129883,27.63931723188506,26.510791169636853,26.702067453597707,37563747
2023-04-12,28.97824478149414,29.62858193631402,27.486296018413444,27.696698464442203,68738643
2023-04-13,28.17488670349121,29.437306823838362,28.17488670349121,28.997372124896387,56972900
2023-04-14,26.147367477416992,26.931596929950814,26.089985323953627,26.89334276902383,40608550
2023-04-17,26.051729202270508,26.60642821389636,25.87958091863735,26.166495332741196,30534562
2023-04-18,26.62555694580078,26.969853522629197,26.089985911736655,26.089985911736655,40191613
2023-04-19,28.213144302368164,29.073883933204467,26.281260763190666,26.75944964967148,71794368
2023-04-20,26.9124698638916,27.773211316202456,26.816833546208912,27.371532579839332,32940630
2023-04-24,26.950725555419922,27.409786442199348,26.79770525982678,27.065489865041872,30544795
2023-04-25,25.89870834350586,27.103744478383934,25.72656006364532,26.969852182557165,30435913
2023-04-26,25.917837142944336,26.568174298612764,25.650050718802696,25.783943018800628,46997959
2023-04-27,26.778575897216797,26.950724176990793,25.917836322492544,25.917836322492544,63612940
2023-04-28,26.18562126159668,27.084616832268647,25.630922255042858,26.77857625267285,60221766
2023-05-02,26.396026611328125,26.969853633689873,26.185622336112854,26.281260477197446,40643478
2023-05-03,26.16649627685547,26.77857746372831,25.535287096856397,26.51079103239853,52300708
2023-05-04,25.420520782470703,26.75944928135904,25.17186234602567,26.013475796169754,32232569
2023-05-05,24.387632369995117,25.573540548697384,24.387632369995117,25.344010109994926,32074841
2023-05-08,26.62555694580078,26.75944924828036,24.119846415602737,24.578909126089226,53078829
2023-05-09,27.1611270904541,28.17488697062992,26.338643485396325,26.491663775832457,88085322
2023-05-10,27.142000198364258,27.983613654025095,27.046363881074193,27.103746036277396,50460988
2023-05-11,29.838985443115234,29.838985443115234,27.08461660188991,27.141998754039598,81536450
2023-05-12,31.65610122680664,32.1916740659991,30.50844905170654,31.063148059041357,87083754
2023-05-15,28.50005531311035,29.34166872784124,28.50005531311035,28.50005531311035,65651722
2023-05-16,25.764816284179688,26.98897859816577,25.764816284179688,26.778576156485848,138841033
2023-05-17,25.152734756469727,26.45340911438401,24.980588289227402,25.975220226815033,86174975
2023-05-18,23.909442901611328,25.4396476121436,23.909442901611328,25.171861194953088,67096707
2023-05-22,23.048704147338867,24.234612338827763,22.761789727757908,24.21548434602654,57783050
2023-05-23,23.067832946777344,23.737296300917823,22.895684653838234,23.067832946777344,44569655
2023-05-24,22.570514678955078,23.431254266783274,22.532258694358127,23.125213686590648,37987867
2023-05-25,23.02957534790039,23.23997778890687,22.494004337245702,22.723534770383427,46477428
2023-05-26,23.50776481628418,23.813805401742254,22.953065799104976,23.106086091834012,51477884
2023-05-29,24.043336868286133,24.636291896059394,23.106087079232587,23.89031656901804,81992183
2023-05-30,26.434280395507812,26.434280395507812,24.961459610777766,25.05709775049562,121250450
2023-05-31,25.611797332763672,26.644685251215197,25.611797332763672,26.31951666354103,135999773
2023-06-01,25.956090927124023,26.47253577529539,25.783942644400234,25.91783676659971,114460106
2023-06-02,27.409786224365234,28.002741233185617,27.02723548842263,27.734954805952896,190288607
2023-06-05,28.194015502929688,28.30878163502761,27.39065805068158,28.060123202270265,141182798
2023-06-06,27.773210525512695,28.25139939689566,27.50542410084575,28.02186713338355,65898531
2023-06-07,28.672204971313477,29.246031995431,27.543678916183033,28.136633933405168,152475656
2023-06-08,28.997373580932617,29.8581132057313,28.461802542591673,28.50005670468597,100519094
2023-06-09,28.69133186340332,29.628581599812847,28.442673435023,29.379923171432527,63472537
2023-06-12,27.811464309692383,29.054754628777395,27.811464309692383,28.882608169695374,49670971
2023-06-13,27.543678283691406,28.423545880694796,27.27589368295936,27.926230840415666,62962789
2023-06-14,28.04099464416504,29.03562835513936,27.448041475361364,27.601061765642683,109792126
2023-06-15,29.322542190551758,29.418180332081782,28.404420409813508,28.500056727197705,66227025
2023-06-16,28.76784324645996,29.743349009581234,28.748715253266404,29.5329447327438,64139443
2023-06-19,28.136632919311523,29.093010650322594,27.983612628281413,28.76784207584717,60099531
2023-06-20,29.322542190551758,29.609454790996004,28.079251823098918,28.136633978358603,79537582
2023-06-21,28.786970138549805,29.91549615576164,28.500055724058484,29.64770973373223,69852342
2023-06-22,29.035629272460938,29.513818150733897,27.505424497158295,28.86348098441934,157209979
2023-06-23,30.22153663635254,30.680599333156835,29.59032748041061,29.628581641059277,94832554
2023-06-26,31.082277297973633,31.847378778726963,31.04402131186306,31.75174246174216,56752947
2023-06-27,30.642343521118164,31.044020418849648,30.623215528613112,30.948384104615922,22347087
2023-07-03,31.292680740356445,31.675229646404787,30.891000193470415,30.92925617856271,72292774
2023-07-04,32.38294982910156,33.35845553063789,31.44570011153719,31.483952447217714,105395036
2023-07-05,32.13429260253906,32.49771718785556,31.273554772000136,32.421208861010484,58050514
2023-07-06,31.65610122680664,32.55509862289011,31.61784889052192,32.1916740659991,66856076
2023-07-07,31.52220916748047,32.13429033216296,31.369188876309845,31.636977122077077,38526019
2023-07-10,31.694358825683594,32.05778340108505,31.541338527876405,31.828251130228423,40977795
2023-07-11,33.54973220825195,33.8557727871487,31.789997055449923,32.51684251825683,97853783
2023-07-12,35.80678176879883,36.62926722033205,33.33932906249074,33.530605342801756,124421039
2023-07-13,37.776920318603516,38.35074549703785,35.82590887466036,35.959801173075604,114050514
2023-07-14,36.82054138183594,38.73329677829495,36.53362880202537,38.2551079291802,71069824
2023-07-17,36.82054138183594,37.66215477779949,36.017183969391496,37.050073634659235,64456150
2023-07-18,34.21919631958008,37.92994318374262,34.21919631958008,36.82054508806002,80163183
2023-07-19,35.80678176879883,35.80678176879883,33.77926195340195,34.353087146043386,71219591
2023-07-20,36.15107727050781,37.20309495684204,35.232955530220536,36.0554409573372,102766871
2023-07-21,35.13732147216797,36.495376177466596,35.13732147216797,35.86416698447157,36574412
2023-07-24,34.71651077270508,35.48161222491704,34.44872617650376,35.25208361339921,45560797
2023-07-25,36.32322692871094,37.05007607018881,34.88866028706378,34.90778828008074,104516848
2023-07-26,36.26584243774414,36.705778974340916,35.27121235294361,36.05544181411081,53926305
2023-07-27,38.15947341918945,38.15947341918945,36.476246547841015,36.72490680415664,74068316
2023-07-28,40.894710540771484,41.56417568816164,39.154103346532,39.78531250874751,93487058
2023-07-31,41.9849853515625,43.07525542016295,40.77994732436816,41.25813620696777,83996817
2023-08-01,40.8564567565918,42.50142392962344,40.45477622307019,41.525918231975446,45078409
2023-08-02,43.591697692871094,44.45243544131445,40.301756041610524,40.79907288769157,83307329
2023-08-03,43.591697692871094,45.733981716291,43.40042142156432,43.62995002849931,92445474
2023-08-04,44.94975280761719,45.3705576907291,43.20914565033448,43.821226806966884,67966941
2023-08-07,44.75847625732422,45.63834565076107,44.22290707272839,45.141028801999624,41610773
2023-08-08,46.11653518676758,47.092040906597,44.37592801460867,44.758476916627664,70174284
2023-08-09,50.688018798828125,50.688018798828125,46.00176654490291,46.116534497255,85322476
2023-08-10,52.12258529663086,55.756819872058756,51.11838942883112,52.600774152563254,121377530
2023-08-11,53.07896423339844,54.70480711074642,51.07057245145132,52.3616809329471,94389497
2023-08-14,53.4136962890625,56.09155692829493,52.648594812835356,53.55715441198267,69768845
2023-08-15,53.07896423339844,55.18299597771398,50.879296175006,53.55715310036599,95309445
2023-08-16,51.405303955078125,53.509335730339636,51.405303955078125,53.031146856338914,43511684
2023-08-17,51.83567428588867,53.031146462001,51.40530357282992,51.453121730216104,44254030
2023-08-18,48.44053268432617,52.93550502250535,47.20680455739837,51.93130915223748,55714019
2023-08-21,47.57023239135742,49.25345567922431,45.71485716290325,46.32693835849121,96896952
2023-08-22,47.092041015625,48.67962790099361,45.9635150027169,48.105799074199325,68226856
2023-08-23,47.3406982421875,49.014359291153724,46.74774506350396,47.16854995671622,67799060
2023-08-24,52.07476806640625,52.07476806640625,47.474589877176356,47.53197385429325,129979765
2023-08-25,50.831478118896484,53.55715320670692,50.06637301159602,53.078964338789895,108967638
2023-08-28,50.44892501831055,52.64859305722313,50.01855431219273,51.26184462563971,57217270
2023-08-29,49.15781784057617,51.8834929704928,48.82308343888836,50.59238446648842,57734404
2023-08-31,48.010162353515625,49.87509964027595,48.010162353515625,49.54036524874429,33697415
2023-09-01,48.631805419921875,49.06217612196281,47.96234393707093,48.29707467849641,30521405
2023-09-04,49.01435852050781,50.49674326805511,48.44053334348676,49.062176677210985,68729314
2023-09-05,49.63600540161133,50.01855430275046,48.29707512689564,48.91872210764753,74712807
2023-09-06,49.20563507080078,51.166208692927555,48.63180624227902,50.16201280337887,68120445
2023-09-07,50.11419677734375,50.40110937965885,49.10999719680338,49.44473160641406,47291670
2023-09-08,50.0185546875,51.50093944343625,49.63600578341825,50.30546727763419,44993485
2023-09-11,48.0579833984375,50.783658609479964,47.43633638272312,50.640204131593975,51477027
2023-09-12,47.3980827331543,48.72744722556726,47.07291415133237,48.01016391110343,41004715
2023-09-13,47.01552963256836,49.06217741592857,46.575596747008824,47.359826203281585,55230507
2023-09-14,48.3927116394043,48.488351601301574,46.40344785973052,46.7477444259777,58503285
2023-09-15,47.818885803222656,49.30127053346427,47.53197321806161,48.20143834896502,42737220
2023-09-18,47.436336517333984,48.297077980259246,47.321572205041186,47.57023247134924,47391627
2023-09-19,47.86670684814453,48.24925941697411,46.88163890860213,47.49372010009611,43317515
2023-09-20,49.25345230102539,50.64020071682906,47.66586544074924,47.866703885221725,64818497
2023-09-21,49.73164367675781,51.16621032127967,48.20144071525115,49.253454795250526,104964637
2023-09-22,48.583988189697266,50.01855479164674,48.583988189697266,49.731642200915154,52605579
2023-09-25,49.301273345947266,49.92292035616876,48.58399001798016,48.72744814289025,56997929
2023-09-26,49.20563507080078,50.59238351269731,49.062176951597465,49.5881839748571,59341332
2023-09-27,48.583988189697266,49.58818408140359,48.44053371847723,49.349089647745345,42455913
2023-09-28,48.87090301513672,49.34909190431924,48.679630378097066,48.72744853735698,44031830
2023-09-29,50.92711639404297,52.21822492781471,49.157818973942184,49.157818973942184,75151115
2023-10-02,51.6443977355957,52.648593628573984,50.73583815688525,51.45312145876853,56418434
2023-10-03,50.97493362426758,51.931311379500706,50.114195833532726,51.83567506329404,32361981
2023-10-04,49.44472885131836,51.40530244756728,49.44472885131836,50.92711358758991,36116949
2023-10-05,50.40110778808594,50.64020222384698,48.15361790295721,49.8272789532845,50449835
2023-10-06,49.349090576171875,50.49674460898109,49.205636102252974,49.731643136538814,31455272
2023-10-09,47.62760925292969,48.823081391046856,47.34069666943986,48.057979952310156,38848549
2023-10-10,48.775264739990234,49.06217733233186,47.96234512030701,48.4883521476486,32884966
2023-10-11,48.679630279541016,49.82728069262219,48.057983265545644,48.823084757030315,32255893
2023-10-12,47.818885803222656,49.68382307920663,46.80512411080941,49.15781606502947,36017420
2023-10-13,46.479957580566406,47.76150392224793,46.365193271125385,47.34069902210311,24585838
2023-10-16,46.231300354003906,47.1876780993095,45.67659951054671,47.05378579869337,24391127
2023-10-17,47.26418685913086,47.37895481639934,45.963516178045815,46.25042877463382,28793380
2023-10-18,45.31317901611328,46.76687364031138,45.19841105883782,45.90613220220343,25973892
2023-10-19,44.22290802001953,45.8870032339335,44.03163174358453,45.31317805292003,43956505
2023-10-20,42.6735725402832,43.935990829809,42.23363966781331,43.70646222169056,28937551
2023-10-23,43.993377685546875,44.03163367216779,42.5779390151982,43.09438388970549,29792228
2023-10-24,47.53197479248047,48.39271257647413,44.050760374422964,44.47156527004487,51172575
2023-10-25,43.51518630981445,48.010162328618414,43.43867434094695,47.646737773080766,35806691
2023-10-26,45.657474517822266,46.460831958403325,43.457802816220465,44.20377992780457,65728529
2023-10-27,46.977272033691406,47.70412113540647,45.44706915896195,45.79136571784893,47721147
2023-10-30,46.326934814453125,48.10579793322886,45.79136563343087,46.88163563570208,34875994
2023-10-31,44.94975280761719,47.1685488245554,44.77760452627789,46.862508246239194,34643918
2023-11-01,44.62458419799805,45.61921790079946,43.11350929992296,45.23666535409385,36363723
2023-11-02,45.52357864379883,46.38432006304829,44.58632890300026,44.9497534631602,33106068
2023-11-03,46.07828140258789,46.097409395846036,44.75847905410898,45.58096452275103,32187897
2023-11-06,47.962345123291016,48.2492577156505,46.47995670756585,46.499084700162015,26710135
2023-11-07,47.608482360839844,48.201439181815076,47.07291316549643,48.01016290563892,20374873
2023-11-08,46.613853454589844,48.24925854252825,46.44170516656563,47.91452413879601,30469849
2023-11-09,46.231300354003906,46.996401820590066,45.791367466753314,46.135664038789976,26953547
2023-11-10,45.7148551940918,46.74774490338157,45.52357891663537,46.26955603388628,21864447
