Price,Close,High,Low,Open,Volume
Ticker,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,
2022-08-12,68.69999694824219,70.4000015258789,68.0,70.30000305175781,3205938
2022-08-15,67.69999694824219,68.94999694824219,67.44999694824219,68.69999694824219,2474397
2022-08-16,68.4000015258789,68.55000305175781,65.5999984741211,67.55000305175781,3815227
2022-08-17,68.5,69.30000305175781,68.0,68.4000015258789,3431407
2022-08-18,70.5,70.6500015258789,67.25,68.5,7222668
2022-08-19,71.0999984741211,72.30000305175781,69.8499984741211,70.75,7105582
2022-08-22,73.30000305175781,74.3499984741211,71.0,71.0999984741211,7481994
2022-08-23,73.1500015258789,74.5,72.6500015258789,73.3499984741211,6059507
2022-08-24,71.30000305175781,74.05000305175781,71.25,73.5,6644263
2022-08-25,71.44999694824219,72.69999694824219,71.0999984741211,71.44999694824219,4414612
2022-08-26,71.69999694824219,71.69999694824219,70.19999694824219,71.6500015258789,4857905
2022-08-29,71.44999694824219,71.69999694824219,70.44999694824219,71.5,3129039
2022-08-31,70.25,71.4000015258789,70.25,71.4000015258789,2709149
2022-09-01,69.30000305175781,70.8499984741211,68.8499984741211,69.6500015258789,3350291
2022-09-02,70.05000305175781,70.6500015258789,69.4000015258789,69.4000015258789,3380646
2022-09-05,72.0,73.4000015258789,70.19999694824219,70.19999694824219,7856915
2022-09-06,72.1500015258789,73.75,70.5999984741211,73.4000015258789,7846413
2022-09-07,72.69999694824219,73.30000305175781,71.5,72.25,6252481
2022-09-08,73.25,74.94999694824219,72.0,73.5,7771277
2022-09-09,73.5,75.44999694824219,73.05000305175781,73.4000015258789,6979979
2022-09-12,76.1500015258789,76.5,74.05000305175781,74.30000305175781,9040085
2022-09-13,70.9000015258789,77.0,70.9000015258789,76.8499984741211,7493647
2022-09-14,71.9000015258789,72.05000305175781,69.0,70.8499984741211,5184346
2022-09-15,70.9000015258789,73.80000305175781,70.9000015258789,72.25,4070121
2022-09-16,72.25,73.6500015258789,70.8499984741211,70.9000015258789,3347398
2022-09-19,69.5999984741211,74.0,69.5999984741211,73.0,3680489
2022-09-20,71.5999984741211,72.3499984741211,69.75,69.75,5986338
2022-09-21,71.4000015258789,71.94999694824219,70.5,71.4000015258789,2751909
2022-09-22,71.0999984741211,72.0,70.94999694824219,71.0,3145931
2022-09-23,71.69999694824219,73.0,71.0,71.1500015258789,5306933
2022-09-26,70.0999984741211,72.44999694824219,67.94999694824219,71.5,4598883
2022-09-27,70.1500015258789,71.19999694824219,69.8499984741211,70.3499984741211,2320189
2022-09-28,69.6500015258789,70.19999694824219,69.05000305175781,70.19999694824219,3374359
2022-09-29,68.69999694824219,70.1500015258789,67.0,70.0,2757584
2022-09-30,67.19999694824219,68.69999694824219,67.19999694824219,68.25,2669976
2022-10-03,70.0,70.0999984741211,67.25,67.30000305175781,3626204
2022-10-04,70.25,70.69999694824219,69.1500015258789,70.1500015258789,4079490
2022-10-05,70.55000305175781,72.1500015258789,70.05000305175781,70.5,6057457
2022-10-06,71.05000305175781,72.0999984741211,70.69999694824219,71.19999694824219,3838482
2022-10-07,71.44999694824219,72.5999984741211,71.0999984741211,71.55000305175781,4193216
2022-10-10,72.0999984741211,72.80000305175781,71.05000305175781,71.5999984741211,4618556
2022-10-11,73.05000305175781,73.8499984741211,72.0999984741211,72.4000015258789,7439832
2022-10-12,70.5999984741211,73.4000015258789,70.5999984741211,73.05000305175781,4171772
2022-10-13,70.6500015258789,71.3499984741211,70.1500015258789,70.69999694824219,3439613
2022-10-14,71.94999694824219,72.4000015258789,71.30000305175781,72.0,2869213
2022-10-17,73.0,74.3499984741211,72.0999984741211,72.5,8623247
2022-10-18,73.1500015258789,73.8499984741211,72.0999984741211,73.5999984741211,5446782
2022-10-19,72.3499984741211,73.75,72.30000305175781,73.4000015258789,4097115
2022-10-20,71.80000305175781,73.05000305175781,71.6500015258789,72.44999694824219,7926095
2022-10-21,73.25,73.6500015258789,71.5999984741211,71.8499984741211,5814934
2022-10-24,72.0999984741211,72.94999694824219,71.6500015258789,72.0999984741211,5490228
2022-10-25,72.0,72.6500015258789,71.44999694824219,72.0999984741211,3078655
2022-10-26,72.0999984741211,72.3499984741211,71.5999984741211,72.0,3254327
2022-10-27,75.80000305175781,75.94999694824219,71.75,72.30000305175781,10388150
2022-10-28,73.6500015258789,75.4000015258789,73.55000305175781,75.4000015258789,3436508
2022-10-31,78.6500015258789,78.75,73.75,74.1500015258789,9191053
2022-11-01,77.55000305175781,79.69999694824219,77.3499984741211,78.6500015258789,6898901
2022-11-02,77.25,78.80000305175781,76.94999694824219,77.44999694824219,4661496
2022-11-03,79.80000305175781,81.19999694824219,77.19999694824219,77.30000305175781,8370039
2022-11-04,81.05000305175781,82.0999984741211,79.9000015258789,80.30000305175781,6737668
2022-11-07,80.5999984741211,81.75,80.44999694824219,81.1500015258789,4335398
2022-11-08,79.19999694824219,81.6500015258789,79.05000305175781,80.5999984741211,5473250
2022-11-09,78.94999694824219,80.6500015258789,78.8499984741211,79.19999694824219,4090252
2022-11-10,80.3499984741211,80.69999694824219,78.3499984741211,79.0,4215039
2022-11-11,79.0,81.4000015258789,78.3499984741211,81.0,4245497
2022-11-14,81.69999694824219,82.8499984741211,79.0,79.0,6075267
2022-11-15,84.5,85.30000305175781,81.30000305175781,82.0999984741211,11296747
2022-11-16,85.5999984741211,86.69999694824219,83.55000305175781,85.4000015258789,10015270
2022-11-17,82.19999694824219,86.0999984741211,81.94999694824219,85.6500015258789,4691231
2022-11-18,83.4000015258789,83.9000015258789,82.0999984741211,82.0999984741211,2482502
2022-11-21,88.80000305175781,88.8499984741211,84.1500015258789,85.19999694824219,8885076
2022-11-22,88.44999694824219,90.69999694824219,86.8499984741211,88.8499984741211,7000043
2022-11-23,90.3499984741211,90.69999694824219,87.3499984741211,89.0,6076768
2022-11-24,91.4000015258789,92.44999694824219,89.0999984741211,90.75,5806950
2022-11-25,91.9000015258789,93.05000305175781,89.94999694824219,91.94999694824219,4719597
2022-11-28,92.25,94.69999694824219,91.69999694824219,92.4000015258789,4901677
2022-11-29,91.69999694824219,93.19999694824219,90.19999694824219,92.44999694824219,3033203
2022-11-30,92.0,96.0,90.94999694824219,91.5,8928593
2022-12-01,92.94999694824219,94.8499984741211,91.5,93.0999984741211,4981436
2022-12-02,91.0999984741211,93.0,90.19999694824219,92.80000305175781,5152401
2022-12-05,92.9000015258789,93.5,90.0,91.5,4258824
2022-12-06,92.94999694824219,95.0,92.69999694824219,93.5,3512564
2022-12-07,90.1500015258789,94.0,88.80000305175781,92.94999694824219,3752059
2022-12-08,89.1500015258789,90.9000015258789,86.3499984741211,90.44999694824219,3666441
2022-12-09,91.25,91.9000015258789,88.8499984741211,89.4000015258789,5316341
2022-12-12,94.0999984741211,94.5,91.5999984741211,91.5999984741211,4751204
2022-12-13,95.94999694824219,97.25,94.4000015258789,95.0,5605902
2022-12-14,91.80000305175781,97.1500015258789,91.1500015258789,95.9000015258789,3850979
2022-12-15,94.0999984741211,95.5,90.8499984741211,94.0,3449295
2022-12-16,94.8499984741211,96.30000305175781,93.94999694824219,94.55000305175781,1172450
2022-12-19,105.4000015258789,106.5,101.69999694824219,101.9000015258789,8036807
2022-12-20,108.9000015258789,108.9000015258789,102.9000015258789,104.69999694824219,4748955
2022-12-21,107.4000015258789,109.5999984741211,105.69999694824219,108.80000305175781,3343201
2022-12-22,105.80000305175781,108.80000305175781,104.80000305175781,107.5999984741211,3104242
2022-12-23,104.0,105.69999694824219,102.4000015258789,105.19999694824219,2235093
2022-12-26,108.0,108.0,104.0999984741211,104.19999694824219,3414542
2022-12-27,107.9000015258789,110.0999984741211,107.19999694824219,109.80000305175781,4194010
2022-12-28,105.30000305175781,108.80000305175781,103.4000015258789,107.9000015258789,4062426
2022-12-29,115.80000305175781,115.80000305175781,104.5,104.5,8261312
2022-12-30,112.19999694824219,122.9000015258789,111.30000305175781,117.5999984741211,12561064
2023-01-02,116.69999694824219,121.5,113.4000015258789,114.0,6562123
2023-01-03,118.9000015258789,122.0,115.19999694824219,116.5999984741211,7173868
2023-01-04,124.0,129.5,117.19999694824219,119.0,10917047
2023-01-05,119.30000305175781,130.60000610351562,118.19999694824219,124.0,11152192
2023-01-06,114.9000015258789,119.30000305175781,109.9000015258789,115.5999984741211,14626424
2023-01-09,107.0999984741211,120.5999984741211,105.30000305175781,120.0,12353654
2023-01-10,102.0,109.5999984741211,101.80000305175781,107.0999984741211,10706539
2023-01-11,94.55000305175781,104.5,94.4000015258789,102.69999694824219,10813518
2023-01-12,100.5999984741211,101.19999694824219,87.8499984741211,96.5,23729201
2023-01-13,96.1500015258789,100.4000015258789,95.9000015258789,100.4000015258789,13912246
2023-01-16,104.5999984741211,105.0,95.8499984741211,96.9000015258789,13775290
2023-01-17,115.0,115.0,102.19999694824219,104.19999694824219,22759703
2023-01-18,114.30000305175781,120.4000015258789,113.0999984741211,117.19999694824219,16264759
2023-01-19,119.69999694824219,123.80000305175781,116.5,116.5,20347639
2023-01-20,118.0999984741211,122.9000015258789,116.5,120.5999984741211,8581841
2023-01-23,116.5,123.0,115.19999694824219,119.0999984741211,9336358
2023-01-24,115.4000015258789,117.0,111.4000015258789,116.5,7955927
2023-01-25,114.0,118.80000305175781,107.5999984741211,117.19999694824219,10577627
2023-01-26,115.5999984741211,120.4000015258789,110.5,114.19999694824219,18386306
2023-01-27,113.5999984741211,115.30000305175781,110.19999694824219,114.9000015258789,7945936
2023-01-30,110.80000305175781,114.30000305175781,110.80000305175781,113.80000305175781,5715892
2023-01-31,107.19999694824219,111.5999984741211,106.5999984741211,110.80000305175781,6816482
2023-02-01,101.30000305175781,108.19999694824219,101.30000305175781,107.19999694824219,5473396
2023-02-02,104.4000015258789,108.0,97.0,101.5,11949660
2023-02-03,108.5999984741211,109.5,102.5,103.0,6552914
2023-02-06,105.0,112.0,102.0,106.5,1961212
2023-02-07,94.8499984741211,106.30000305175781,94.5999984741211,106.30000305175781,4215486
2023-02-08,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,115
2023-02-15,104.30000305175781,104.30000305175781,99.94999694824219,102.0,1634532
2023-02-16,107.0,113.5,104.5,110.0,8496648
2023-02-17,103.5999984741211,108.30000305175781,102.30000305175781,105.4000015258789,4351829
2023-02-20,110.30000305175781,111.4000015258789,102.30000305175781,104.0,6817074
2023-02-21,115.5,118.0,107.80000305175781,109.5999984741211,11525909
2023-02-22,117.0,125.0,115.69999694824219,118.0,14939959
2023-02-23,115.5,120.4000015258789,114.69999694824219,117.5999984741211,5834829
2023-02-24,117.19999694824219,118.80000305175781,114.5999984741211,116.0999984741211,5460664
2023-02-27,119.4000015258789,119.69999694824219,115.0999984741211,119.30000305175781,6827758
2023-02-28,119.4000015258789,122.0,118.30000305175781,119.9000015258789,5383081
2023-03-01,119.5,121.5999984741211,119.0999984741211,120.0999984741211,4506365
2023-03-02,122.4000015258789,123.69999694824219,119.4000015258789,119.69999694824219,7950711
2023-03-03,126.19999694824219,131.8000030517578,121.5999984741211,122.69999694824219,19057941
2023-03-06,134.39999389648438,136.5,126.5999984741211,128.0,10981653
2023-03-07,139.1999969482422,146.3000030517578,135.1999969482422,135.5,14301392
2023-03-08,141.8000030517578,142.39999389648438,136.3000030517578,139.10000610351562,8950169
2023-03-09,138.39999389648438,145.39999389648438,138.39999389648438,143.0,6023618
2023-03-10,134.5,138.60000610351562,134.0,137.8000030517578,4318084
2023-03-13,132.39999389648438,137.1999969482422,131.1999969482422,134.39999389648438,4610842
2023-03-14,129.3000030517578,135.1999969482422,129.10000610351562,133.1999969482422,4286311
2023-03-15,123.9000015258789,130.0,123.5,130.0,4956254
2023-03-16,132.8000030517578,133.5,124.5,124.5999984741211,7042871
2023-03-17,127.19999694824219,135.39999389648438,127.19999694824219,133.5,6734231
2023-03-20,122.0999984741211,128.39999389648438,121.4000015258789,127.19999694824219,5115325
2023-03-21,119.0,123.69999694824219,118.0999984741211,122.0999984741211,5951800
2023-03-22,124.0999984741211,124.0999984741211,117.4000015258789,119.0,5211121
2023-03-23,123.5999984741211,125.19999694824219,121.9000015258789,124.0999984741211,3574379
2023-03-24,122.5999984741211,125.5,121.5999984741211,123.80000305175781,3633754
2023-03-27,123.5,124.80000305175781,120.9000015258789,124.69999694824219,3319621
2023-03-28,117.5999984741211,123.19999694824219,116.69999694824219,122.80000305175781,4369262
2023-03-29,118.69999694824219,119.5,113.80000305175781,116.4000015258789,4197657
2023-03-30,118.0999984741211,122.0999984741211,117.0,118.5999984741211,3797172
2023-03-31,117.19999694824219,117.69999694824219,114.30000305175781,117.0,3797498
2023-04-03,117.0,117.69999694824219,112.5,116.4000015258789,3840029
2023-04-04,120.9000015258789,121.69999694824219,116.0,116.9000015258789,5030067
2023-04-05,118.80000305175781,123.19999694824219,118.5,121.0999984741211,5249203
2023-04-06,117.5999984741211,120.30000305175781,116.30000305175781,119.0,3237104
2023-04-07,118.0,120.0,117.0999984741211,117.80000305175781,3053336
2023-04-10,121.0999984741211,121.4000015258789,118.5,118.5,5092653
2023-04-11,121.19999694824219,124.4000015258789,120.5999984741211,121.5999984741211,7757815
2023-04-12,120.5,124.0999984741211,120.5,121.69999694824219,6823161
2023-04-13,121.5999984741211,122.0,120.19999694824219,121.19999694824219,4460960
2023-04-14,121.30000305175781,124.30000305175781,120.30000305175781,121.9000015258789,6709162
2023-04-17,118.30000305175781,122.30000305175781,118.30000305175781,122.0,4088873
2023-04-18,116.0,119.5,115.5999984741211,118.30000305175781,2615871
2023-04-19,116.30000305175781,117.9000015258789,115.5999984741211,116.0,2247727
2023-04-20,112.9000015258789,115.80000305175781,112.19999694824219,115.69999694824219,1624830
2023-04-24,108.80000305175781,114.0,108.5,113.0999984741211,5761681
2023-04-25,103.9000015258789,109.80000305175781,103.4000015258789,109.5,4447482
2023-04-26,100.0,104.0999984741211,99.9000015258789,103.9000015258789,5009119
2023-04-27,98.8499984741211,100.69999694824219,98.05000305175781,99.9000015258789,5364914
2023-04-28,96.8499984741211,100.5,95.5999984741211,98.94999694824219,5042775
2023-05-02,92.80000305175781,98.0,92.5999984741211,97.0,6049686
2023-05-03,94.1500015258789,94.75,89.05000305175781,92.75,5977078
2023-05-04,92.30000305175781,96.55000305175781,91.19999694824219,93.5,4460275
2023-05-05,89.94999694824219,92.80000305175781,89.80000305175781,92.55000305175781,2950836
2023-05-08,92.0999984741211,92.44999694824219,89.25,90.25,3891451
2023-05-09,92.1500015258789,96.4000015258789,91.5999984741211,92.25,7013100
2023-05-10,92.55000305175781,94.3499984741211,90.5,92.1500015258789,3876779
2023-05-11,101.4000015258789,101.80000305175781,92.05000305175781,92.05000305175781,12264521
2023-05-12,94.5,101.80000305175781,94.05000305175781,101.5,12380057
2023-05-15,89.5999984741211,92.69999694824219,88.0,88.0,3543603
2023-05-16,93.1500015258789,93.3499984741211,89.5999984741211,89.5999984741211,5802130
2023-05-17,93.3499984741211,94.94999694824219,92.6500015258789,94.0,3985151
2023-05-18,90.0,94.4000015258789,89.69999694824219,93.5,4032541
2023-05-22,87.0999984741211,91.25,86.8499984741211,90.25,3470851
2023-05-23,86.75,88.05000305175781,86.4000015258789,87.19999694824219,3724559
2023-05-24,85.1500015258789,87.30000305175781,85.0,86.94999694824219,3159965
2023-05-25,85.1500015258789,85.8499984741211,84.1500015258789,85.0999984741211,2985873
2023-05-26,88.69999694824219,89.05000305175781,85.25,85.25,4382776
2023-05-29,92.1500015258789,93.94999694824219,88.75,90.0,8330517
2023-05-30,99.0,100.19999694824219,93.0999984741211,93.0999984741211,8803677
2023-05-31,96.30000305175781,99.69999694824219,96.05000305175781,99.0,7428761
2023-06-01,100.80000305175781,102.80000305175781,97.0999984741211,97.0999984741211,6112636
2023-06-02,104.4000015258789,105.0999984741211,102.30000305175781,103.80000305175781,4884416
2023-06-05,109.5999984741211,110.30000305175781,105.30000305175781,107.30000305175781,7054564
2023-06-06,112.0,113.69999694824219,107.19999694824219,109.5999984741211,8558316
2023-06-07,120.0,121.30000305175781,114.0999984741211,114.5999984741211,9234826
2023-06-08,118.0,123.5999984741211,115.5,120.0,7989440
2023-06-09,117.80000305175781,120.0999984741211,115.80000305175781,119.0,4981608
2023-06-12,114.0999984741211,119.5999984741211,114.0999984741211,118.5,6272067
2023-06-13,114.5,116.19999694824219,111.4000015258789,113.9000015258789,6933779
2023-06-14,111.80000305175781,114.80000305175781,111.80000305175781,114.80000305175781,4310075
2023-06-15,114.19999694824219,114.4000015258789,111.4000015258789,112.80000305175781,3176634
2023-06-16,111.5,117.19999694824219,111.5,116.30000305175781,5393587
2023-06-19,106.30000305175781,112.5,106.30000305175781,111.69999694824219,4853198
2023-06-20,105.0,108.5,104.80000305175781,106.0999984741211,3814255
2023-06-21,111.5,114.0,105.80000305175781,105.80000305175781,9665535
2023-06-22,120.0,121.4000015258789,108.5,112.0,12535682
2023-06-23,122.80000305175781,126.80000305175781,120.5999984741211,122.0,11067617
2023-06-26,128.5,130.89999389648438,123.19999694824219,123.5,7491280
2023-06-27,130.0,132.6999969482422,126.5999984741211,128.3000030517578,3291816
2023-07-03,136.5,137.0,130.8000030517578,130.8000030517578,6211587
2023-07-04,133.10000610351562,137.1999969482422,132.3000030517578,136.5,5284539
2023-07-05,133.6999969482422,135.5,125.69999694824219,132.60000610351562,14521972
2023-07-06,138.3000030517578,141.8000030517578,135.1999969482422,135.1999969482422,8672671
2023-07-07,145.8000030517578,148.5,135.39999389648438,138.3000030517578,9434980
2023-07-10,144.39999389648438,151.89999389648438,144.39999389648438,147.8000030517578,7206247
2023-07-11,142.89999389648438,149.0,141.39999389648438,146.8000030517578,5623684
2023-07-12,142.1999969482422,145.0,140.39999389648438,143.0,6054450
2023-07-13,146.5,150.60000610351562,144.1999969482422,146.0,10639857
2023-07-14,154.6999969482422,157.60000610351562,147.3000030517578,147.5,11615229
2023-07-17,154.1999969482422,160.60000610351562,153.10000610351562,157.3000030517578,8265076
2023-07-18,146.5,154.5,146.5,154.1999969482422,6106049
2023-07-19,150.6999969482422,150.8000030517578,143.1999969482422,146.1999969482422,5884782
2023-07-20,154.5,155.8000030517578,148.60000610351562,152.0,7786809
2023-07-21,152.8000030517578,155.0,150.1999969482422,154.5,4356075
2023-07-24,146.39999389648438,149.1999969482422,145.5,149.0,9937232
2023-07-25,142.10000610351562,149.0,142.10000610351562,146.6999969482422,5546259
2023-07-26,148.39999389648438,148.8000030517578,143.1999969482422,143.3000030517578,4736277
2023-07-27,147.6999969482422,150.39999389648438,146.3000030517578,149.1999969482422,4216741
2023-07-28,152.39999389648438,153.60000610351562,147.8000030517578,148.5,8960357
2023-07-31,154.39999389648438,158.10000610351562,154.10000610351562,155.0,8064643
2023-08-01,152.39999389648438,158.8000030517578,150.6999969482422,154.39999389648438,9779156
2023-08-02,149.89999389648438,154.0,145.0,151.6999969482422,6909612
2023-08-03,146.8000030517578,152.0,145.0,149.89999389648438,7911315
2023-08-04,148.8000030517578,150.0,146.3000030517578,147.60000610351562,5218601
2023-08-07,150.5,152.5,148.8000030517578,149.0,6161242
2023-08-08,148.0,153.39999389648438,147.89999389648438,150.5,4996377
2023-08-09,150.3000030517578,151.8000030517578,147.6999969482422,148.0,6932322
2023-08-10,150.89999389648438,161.8000030517578,149.6999969482422,150.8000030517578,16806585
2023-08-11,158.10000610351562,158.39999389648438,147.8000030517578,150.89999389648438,10842535
2023-08-14,155.1999969482422,164.0,154.39999389648438,161.39999389648438,7943782
2023-08-15,152.5,155.6999969482422,148.60000610351562,155.1999969482422,4844870
2023-08-16,153.5,156.5,149.10000610351562,152.5,7487063
2023-08-17,157.39999389648438,159.0,152.10000610351562,153.5,6520487
2023-08-18,151.89999389648438,157.89999389648438,149.60000610351562,157.39999389648438,5578499
2023-08-21,160.89999389648438,160.89999389648438,149.1999969482422,150.6999969482422,8329859
2023-08-22,158.0,164.6999969482422,155.39999389648438,161.5,8233785
2023-08-23,152.39999389648438,160.3000030517578,152.39999389648438,159.5,6285833
2023-08-24,149.0,157.5,148.8000030517578,152.5,7386558
2023-08-25,156.1999969482422,162.8000030517578,153.10000610351562,156.0,8377969
2023-08-28,158.3000030517578,162.0,156.1999969482422,159.1999969482422,6666625
2023-08-29,165.89999389648438,166.8000030517578,157.89999389648438,160.0,13276166
2023-08-31,162.8000030517578,171.39999389648438,161.0,169.1999969482422,9809708
2023-09-01,161.89999389648438,164.39999389648438,160.6999969482422,163.5,4559440
2023-09-04,159.0,164.6999969482422,158.5,162.6999969482422,5603461
2023-09-05,160.10000610351562,161.3000030517578,157.1999969482422,159.10000610351562,4849743
2023-09-06,158.10000610351562,162.89999389648438,156.6999969482422,161.10000610351562,6818211
2023-09-07,160.6999969482422,162.1999969482422,158.1999969482422,158.1999969482422,4175216
2023-09-08,162.5,163.6999969482422,159.5,161.0,4444819
2023-09-11,157.89999389648438,164.0,156.5,163.39999389648438,3865298
2023-09-12,158.5,161.5,155.0,159.5,4581337
2023-09-13,156.89999389648438,162.60000610351562,156.39999389648438,158.5,6332612
2023-09-14,161.8000030517578,162.0,155.0,157.0,5813627
2023-09-15,162.60000610351562,165.0,159.0,161.8000030517578,11947103
2023-09-18,154.5,162.5,154.5,162.0,4139738
2023-09-19,156.1999969482422,156.89999389648438,153.0,155.0,3916886
2023-09-20,154.10000610351562,159.1999969482422,153.3000030517578,157.1999969482422,4626755
2023-09-21,158.3000030517578,158.89999389648438,151.1999969482422,154.10000610351562,3640752
2023-09-22,156.6999969482422,159.3000030517578,155.5,158.39999389648438,3850360
2023-09-25,157.1999969482422,158.1999969482422,154.0,155.60000610351562,3805320
2023-09-26,154.3000030517578,159.10000610351562,153.8000030517578,157.39999389648438,3646009
2023-09-27,154.3000030517578,157.0,152.5,154.3000030517578,3890608
2023-09-28,153.60000610351562,156.10000610351562,152.6999969482422,154.5,3373076
2023-09-29,163.0,164.3000030517578,154.0,154.3000030517578,12002727
2023-10-02,174.60000610351562,175.0,164.39999389648438,165.5,12291257
2023-10-03,175.0,176.60000610351562,170.1999969482422,174.60000610351562,10576511
2023-10-04,169.6999969482422,176.6999969482422,169.3000030517578,174.89999389648438,8033102
2023-10-05,170.5,171.1999969482422,162.1999969482422,169.39999389648438,7540603
2023-10-06,165.0,170.0,164.60000610351562,169.0,5667499
2023-10-09,157.10000610351562,162.60000610351562,156.8000030517578,162.3000030517578,4805471
2023-10-10,164.0,165.10000610351562,159.1999969482422,160.89999389648438,5122709
2023-10-11,160.60000610351562,163.39999389648438,158.10000610351562,163.10000610351562,4746937
2023-10-12,158.60000610351562,162.60000610351562,154.0,161.60000610351562,5495954
2023-10-13,157.39999389648438,160.39999389648438,155.0,157.39999389648438,3561400
2023-10-16,160.0,161.6999969482422,157.1999969482422,159.6999969482422,5742648
2023-10-17,165.0,165.0,156.3000030517578,160.10000610351562,6349188
2023-10-18,160.5,164.1999969482422,160.5,161.10000610351562,4873208
2023-10-19,156.60000610351562,163.8000030517578,154.5,161.1999969482422,4776345
2023-10-20,151.6999969482422,158.8000030517578,151.39999389648438,156.8000030517578,4763248
2023-10-23,148.60000610351562,154.10000610351562,146.1999969482422,151.5,6310127
2023-10-24,151.0,155.10000610351562,148.1999969482422,149.8000030517578,10958601
2023-10-25,142.0,152.89999389648438,140.60000610351562,151.0,4185480
2023-10-26,141.8000030517578,144.39999389648438,139.60000610351562,143.3000030517578,6402298
2023-10-27,141.89999389648438,143.8000030517578,138.6999969482422,141.89999389648438,4086584
2023-10-30,139.5,143.10000610351562,139.5,141.6999969482422,2459256
2023-10-31,135.8000030517578,141.39999389648438,135.5,141.0,3037184
2023-11-01,136.39999389648438,138.10000610351562,133.60000610351562,136.5,3446089
2023-11-02,137.6999969482422,139.3000030517578,136.3000030517578,136.6999969482422,2395034
2023-11-03,141.5,142.8000030517578,137.39999389648438,138.3000030517578,3695243
2023-11-06,142.5,144.0,141.10000610351562,143.0,2662164
2023-11-07,140.60000610351562,143.5,140.1999969482422,141.8000030517578,2692428
2023-11-08,143.39999389648438,146.1999969482422,141.1999969482422,141.1999969482422,4733140
2023-11-09,138.60000610351562,141.89999389648438,137.39999389648438,141.0,4243490
2023-11-10,139.39999389648438,140.0,138.1999969482422,138.89999389648438,2738749
2023-11-13,136.0,140.39999389648438,136.0,139.39999389648438,2119697
2023-11-14,139.89999389648438,141.0,136.3000030517578,136.3000030517578,3323435
2023-11-15,138.5,142.3000030517578,137.39999389648438,140.5,3856778
2023-11-16,138.6999969482422,139.1999969482422,137.6999969482422,138.0,2657499
2023-11-17,137.39999389648438,141.5,137.3000030517578,139.0,3531074
2023-11-20,143.1999969482422,143.3000030517578,138.1999969482422,138.5,3953314
2023-11-21,143.6999969482422,145.6999969482422,142.39999389648438,145.0,2728894
2023-11-22,145.8000030517578,146.3000030517578,142.6999969482422,143.8000030517578,3286392
2023-11-23,142.1999969482422,148.0,142.1999969482422,145.5,3889347
2023-11-24,142.1999969482422,143.1999969482422,140.3000030517578,141.5,1798636
2023-11-27,142.89999389648438,144.39999389648438,140.6999969482422,142.39999389648438,2499687
2023-11-28,142.5,145.60000610351562,141.60000610351562,143.1999969482422,2900669
2023-11-29,139.89999389648438,143.3000030517578,139.39999389648438,143.0,2680928
2023-11-30,135.89999389648438,140.60000610351562,135.6999969482422,139.89999389648438,4057408
2023-12-01,136.60000610351562,138.60000610351562,136.3000030517578,137.0,2741540
2023-12-04,137.39999389648438,138.5,134.89999389648438,137.10000610351562,1924574
2023-12-05,136.5,138.1999969482422,135.39999389648438,137.39999389648438,1480939
2023-12-06,133.10000610351562,138.1999969482422,133.10000610351562,136.39999389648438,2854652
2023-12-07,135.10000610351562,135.10000610351562,130.1999969482422,133.10000610351562,3053391
2023-12-08,133.1999969482422,135.39999389648438,132.60000610351562,134.60000610351562,2316220
2023-12-11,126.0999984741211,133.5,126.0999984741211,133.1999969482422,4720364
2023-12-12,126.19999694824219,127.19999694824219,124.19999694824219,126.0999984741211,2968838
2023-12-13,122.5,126.0,122.0999984741211,125.80000305175781,2900937
2023-12-14,124.5,126.0,122.30000305175781,123.5999984741211,3704240
2023-12-15,128.3000030517578,128.5,124.19999694824219,124.5,3192870
2023-12-18,125.0999984741211,129.0,124.5999984741211,127.9000015258789,1940942
2023-12-19,124.0,125.4000015258789,122.5,124.80000305175781,2615560
2023-12-20,124.5,125.4000015258789,122.5999984741211,124.0,1941751
2023-12-21,129.89999389648438,130.10000610351562,123.4000015258789,124.19999694824219,3437791
2023-12-22,125.69999694824219,130.0,124.9000015258789,129.89999389648438,2918568
2023-12-25,125.0,127.5,121.9000015258789,125.0,1888646
2023-12-26,125.0999984741211,126.9000015258789,122.5999984741211,126.0,2480115
2023-12-27,124.0,125.5999984741211,123.0,123.5,2452111
2023-12-28,124.19999694824219,126.0,123.69999694824219,124.19999694824219,3307977
2023-12-29,128.5,129.10000610351562,124.5,124.5,3717213
2024-01-02,128.39999389648438,130.5,127.19999694824219,129.60000610351562,3550273
2024-01-03,126.0999984741211,131.60000610351562,126.0999984741211,128.39999389648438,5532770
2024-01-04,128.6999969482422,128.6999969482422,124.5999984741211,126.5999984741211,3535838
2024-01-05,128.0,129.5,126.5999984741211,128.89999389648438,2351138
2024-01-08,132.0,132.6999969482422,128.8000030517578,128.8000030517578,4133080
2024-01-09,128.3000030517578,132.5,127.5,132.39999389648438,3594523
2024-01-10,130.10000610351562,130.8000030517578,127.69999694824219,128.39999389648438,3799283
2024-01-11,129.5,131.60000610351562,129.3000030517578,130.89999389648438,3167311
2024-01-12,132.3000030517578,134.10000610351562,127.30000305175781,129.0,5533469
2024-01-15,132.8000030517578,135.5,132.3000030517578,132.8000030517578,4525109
2024-01-16,131.1999969482422,133.39999389648438,130.89999389648438,133.0,2567844
