Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2022-07-25,14.047928810119629,14.156597397821592,13.929381002953608,13.929381002953608,68008074
2022-07-26,13.62313175201416,14.215871728129612,13.613252532580917,14.097323921333365,90638238
2022-07-27,13.44530963897705,13.741679628538622,13.40579370317779,13.692284473255988,65676926
2022-07-28,13.425551414489746,13.741678883749964,13.38603548083222,13.583615149119856,71241144
2022-07-29,13.642889976501465,13.731800123600884,13.297124838844969,13.425551863056404,82421302
2022-08-01,13.850348472595215,13.909621902291248,13.682405518232823,13.682405518232823,85153998
2022-08-02,13.682405471801758,13.968896226718192,13.662647033880678,13.860226702420603,105576734
2022-08-03,13.662647247314453,13.820710984615616,13.58361537866387,13.761437554194774,73666318
2022-08-04,13.751558303833008,13.879985325631932,13.652767997177161,13.771315799883665,94145514
2022-08-05,13.62313175201416,13.830590649441145,13.474947229052407,13.810832210574661,103284936
2022-08-08,14.176355361938477,14.215871296336969,13.682405710890226,13.712042426155548,156504290
2022-08-09,14.047928810119629,14.30478192124556,13.988654435469506,14.196113333543599,94662272
2022-08-10,14.067686080932617,14.067686080932617,13.633010794973092,13.959017494976287,127648172
2022-08-11,14.136839866638184,14.304781886447506,14.02817033706635,14.225750015195747,104444854
2022-08-12,13.919501304626465,14.186233626040245,13.860226932015518,14.166476129926057,86624820
2022-08-15,13.751558303833008,13.988653909246013,13.731799865648163,13.97877469015359,56673278
2022-08-16,13.712042808532715,13.87998576994315,13.208213924301406,13.77131624071627,107550792
2022-08-17,13.80095386505127,13.988654322683882,13.692284336091248,13.761437929647865,106419084
2022-08-18,14.561635971069336,14.80861080480715,13.712042882179574,13.830590689317619,437380584
2022-08-19,14.680183410644531,15.055585261582793,14.53199889096578,14.61103076041234,201451310
2022-08-22,14.541877746582031,14.927157864967105,14.45296666014419,14.769094130026133,139200226
2022-08-23,14.561635971069336,14.80861080480715,14.4924833191057,14.561635971069336,151947522
2022-08-24,14.156597137451172,14.69006273095379,14.10720198317359,14.660426015240922,141588036
2022-08-25,14.364055633544922,14.690062323752317,14.028169724329016,14.028169724329016,168737034
2022-08-26,14.571515083312988,14.867885070044503,14.196113225737633,14.403572122236271,240135398
2022-08-29,14.423330307006836,14.640667476932794,14.2850240643987,14.571514826695825,109474802
2022-08-31,14.21587085723877,14.482603170656247,14.21587085723877,14.443087237478318,103873636
2022-09-01,13.781194686889648,14.215870895139924,13.781194686889648,14.215870895139924,120971212
2022-09-02,13.919501304626465,14.038049107714166,13.721921632813629,13.830590216777141,122471536
2022-09-05,15.302559852600098,15.302559852600098,13.929380435591147,14.008412303816087,521529878
2022-09-06,15.697720527648926,16.547313603338594,15.30256023452748,15.836026771561563,600736970
2022-09-07,15.184012413024902,15.72735722665308,15.114859762209496,15.717478007355393,214473692
2022-09-08,15.263044357299805,15.984211353253636,15.203770925494082,15.312439511894047,205487812
2022-09-09,16.033605575561523,16.438644147641504,15.401350611196365,15.49026170109377,519357516
2022-09-12,16.4979190826416,16.794288119274384,16.07312208167113,16.329976126078122,434199908
2022-09-13,15.06546401977539,16.902957283513864,15.06546401977539,16.715255892721526,500096450
2022-09-14,15.401350021362305,15.510018603667273,14.433208231054303,15.065464113339818,209588402
2022-09-15,14.917280197143555,15.638446252787451,14.917280197143555,15.332197989370037,208783464
2022-09-16,15.302559852600098,15.342075786712568,14.93703722652621,14.93703722652621,91380346
2022-09-19,14.591273307800293,15.450745597205326,14.591273307800293,15.351955289034274,79667498
2022-09-20,15.085223197937012,15.134617410653059,14.571515094909016,14.749337275516279,95651268
2022-09-21,14.828369140625,15.045706314466432,14.70982133431125,14.9963121017697,80684850
2022-09-22,15.272923469543457,15.608809387867838,14.759215372780474,14.828368965581156,129969396
2022-09-23,14.887641906738281,15.440865920255677,14.887641906738281,15.351954833964115,89492986
2022-09-26,14.591273307800293,14.927158282886628,14.561635650068457,14.86788485169136,91772790
2022-09-27,14.601151466369629,14.937037380863256,14.571514751012602,14.640667400890397,87169698
2022-09-28,14.186233520507812,14.670304890515954,14.186233520507812,14.601151299295259,86602302
2022-09-29,14.255387306213379,14.561635563889638,13.613252191170227,14.225749648656944,111045690
2022-09-30,14.314661026000977,14.472724767622381,14.126960568359113,14.285024309980518,62534052
2022-10-03,15.430987358093262,15.480382512816998,14.334419445470555,14.334419445470555,128211088
2022-10-04,15.430987358093262,15.687841408949318,15.154375810628242,15.470503293445407,170763908
2022-10-05,15.10498046875,15.579172629234604,14.907400794437333,15.519898255873702,154918540
2022-10-06,14.976552963256836,15.243286221601261,14.917279533936412,15.193891069078127,110544462
2022-10-07,14.92715835571289,15.253165055279997,14.877764143520583,14.996311948623694,130403322
2022-10-10,15.095101356506348,15.282802755034604,14.927158396616523,14.966674331759176,136396754
2022-10-11,14.92715835571289,15.16425490805332,14.92715835571289,15.144496469469031,111679008
2022-10-12,14.531998634338379,14.976553127658235,14.522119415298471,14.937037193632786,106226348
2022-10-13,14.443087577819824,14.818489422923317,14.344298213614179,14.551756161086288,102866664
2022-10-14,14.522119522094727,14.769094347103596,14.492482806891235,14.670304982380562,93090670
2022-10-17,14.996312141418457,15.114859948045636,14.47272481781398,14.581394347156223,200255256
2022-10-18,14.848126411437988,15.114859678187594,14.778973761006995,15.085222962593484,148551426
2022-10-19,14.690062522888184,14.996311721364197,14.650546588452652,14.877763918057603,110207584
2022-10-20,14.739458084106445,14.828369174578901,14.522119967633138,14.719699645275137,141758292
2022-10-21,14.591273307800293,14.769094543520305,14.541878153714766,14.75921532427636,109932570
2022-10-24,15.055584907531738,15.51001861722998,14.670304788573652,14.670304788573652,243853270
2022-10-25,14.92715835571289,15.302560209606511,14.877764143520583,15.114859753726805,159102702
2022-10-26,15.213648796081543,15.302559883547959,14.858005388350065,14.986432410008868,159505210
2022-10-27,14.877763748168945,15.27292308801195,14.798730938066162,15.27292308801195,157495034
2022-10-28,14.640666961669922,14.838247570480533,14.62090946606936,14.838247570480533,54589028
2022-10-31,14.670305252075195,14.778973837908522,14.48260385402266,14.680183529235165,94185016
2022-11-01,14.660426139831543,15.016069557810964,14.620910204500495,14.699942075162589,158095788
2022-11-02,15.124738693237305,15.203770561844092,14.719699188959785,14.719699188959785,189662360
2022-11-03,14.956795692443848,15.05558505684151,14.769094298460173,15.05558505684151,129565052
2022-11-04,16.448522567749023,16.448522567749023,15.658203900694666,16.053363234221845,394646510
2022-11-07,18.088436126708984,18.088436126708984,16.774530098845176,16.794288537584404,280909714
2022-11-08,17.65376091003418,19.313430112699603,17.44630108203329,18.878755787469018,691346746
2022-11-09,17.041263580322266,18.12795322896462,16.912837495461723,17.634003559969774,301597860
2022-11-10,18.542869567871094,18.858997029681024,16.962230374553144,17.219084408340787,534466548
2022-11-11,18.02916145324707,18.947908064402316,17.86121850406527,18.858996980466756,358890870
2022-11-14,18.444080352783203,18.740449394642187,18.167467865251314,18.226743181037843,228973990
2022-11-15,18.572505950927734,19.046699043515567,17.99952443647462,18.592264389008136,470536362
2022-11-16,18.295894622802734,18.87875533297407,18.226741976556692,18.631780519656328,321005282
2022-11-17,18.305774688720703,18.829360111256484,17.663638636959014,18.414442330307697,369727406
2022-11-18,18.226743698120117,18.730570706719988,17.989646196784513,18.355169784097473,253007722
2022-11-21,18.621902465820312,18.621902465820312,18.12795280828804,18.305774986482604,209079316
2022-11-22,20.10375213623047,20.43963806575269,18.79972529656466,18.829361071113492,478257862
2022-11-23,20.46927261352539,20.528547927607477,19.590042848259742,20.113630150374675,302272100
2022-11-24,20.489030838012695,21.308987164918896,20.330967103977887,20.647094572047504,363314252
2022-11-25,20.68661117553711,20.9039483359086,20.40011948370039,20.498909787239548,258659936
2022-11-28,20.696491241455078,21.121286360804785,20.627336707159255,20.83479654150994,236441250
2022-11-29,20.676733016967773,20.854555195602526,20.321088659698272,20.795279879878667,160599082
2022-11-30,21.07189178466797,21.4769303429099,20.676732445440276,20.74588509427158,295583150
2022-12-01,20.982980728149414,21.76342207298743,20.82491699222978,21.388019286977027,270248314
2022-12-02,20.459394454956055,21.022498662312337,20.350726808709858,20.992861003735122,274498180
2022-12-05,20.96322250366211,21.68439042594449,19.985202421094826,20.449516298823923,614536102
2022-12-06,21.032377243041992,21.58560032980157,20.864434284742142,21.1608033244391,348413348
2022-12-07,20.10375213623047,21.071893046374058,20.014841044047028,21.06201382676829,228348056
2022-12-08,19.837017059326172,20.172902958364297,19.38258430431477,20.133386083527668,199948090
2022-12-09,20.004961013793945,20.182783190955057,19.856776494249154,19.89629148680251,206423162
2022-12-12,20.46927261352539,20.706368217048656,20.311208877843217,20.311208877843217,237670754
2022-12-13,21.318866729736328,21.654752641077263,20.40012008308427,20.518668827668048,458295134
2022-12-14,20.26181411743164,21.328745246479485,20.25193489868594,21.30898680898808,258611102
2022-12-15,20.30133056640625,20.94346664112387,19.925929648445766,20.696491807545843,178526390
2022-12-16,20.43963623046875,20.844674776594285,20.27169328078731,20.350725146268676,65014016
2022-12-19,20.498910903930664,20.647095425177685,20.153145764842005,20.202541861436625,244312130
2022-12-20,20.71624755859375,21.141044557352803,20.46927273459601,20.51866882995658,277435154
2022-12-21,20.805158615112305,21.052133438743684,20.64709487872969,20.805158615112305,278252910
2022-12-22,20.43963623046875,20.913827423356942,20.350725146268676,20.874310548482107,159372286
2022-12-23,20.321088790893555,20.62733705370368,20.291453017108708,20.469273312623073,118745466
2022-12-26,20.489030838012695,20.73600565797563,20.40999897099529,20.558183486119383,117330000
2022-12-27,20.0938720703125,20.597700943375603,20.083992851122822,20.548304847427225,110360582
2022-12-28,20.03459930419922,20.360606011201984,19.807381023834267,20.11363117607054,171253612
2022-12-29,20.44951629638672,20.617459253025835,20.06423428746852,20.06423428746852,149154324
2022-12-30,20.380361557006836,20.745885123983676,20.380361557006836,20.59770060709461,177085824
2023-01-02,21.13116455078125,21.378139365574928,20.46927197176346,20.49890962787529,486499972
2023-01-03,20.86443328857422,21.328745264402553,20.736005329040477,21.18056075162911,538394274
2023-01-04,21.2003173828125,21.37813955250172,20.933586012546982,20.96322178464964,635931870
2023-01-05,20.61745834350586,21.733783675966063,20.508788822160174,21.565840726735594,866647706
2023-01-06,20.568063735961914,20.943466536312133,19.0664563030979,19.856776897153484,642554238
2023-01-09,19.66907501220703,20.91382836264446,19.451737843439247,20.854554931938406,394460080
2023-01-10,18.7009334564209,19.916049104596592,18.69105423762252,19.6690742874421,364246360
2023-01-11,18.197105407714844,19.145487843062444,18.13783197657272,18.819481145378155,337705588
2023-01-12,19.550527572631836,19.65919521166793,17.98964490796217,18.72069203021408,414801698
2023-01-13,19.935808181762695,20.22229799903338,19.234398698722195,19.461616969837735,306922616
2023-01-16,20.26181411743164,20.321087545637546,19.83701713270798,20.01483930159401,258175824
2023-01-17,20.20254135131836,20.656974122903822,20.103751044892014,20.35072586882369,585856016
2023-01-18,20.044477462768555,20.49891023090856,19.985202148801147,20.311208838548474,437946594
2023-01-19,19.935808181762695,20.291452532840605,19.807380217531946,20.03459848864749,329551582
2023-01-20,20.251935958862305,20.409999698531465,19.97532347230707,20.00496113009569,360177906
2023-01-23,19.619680404663086,20.360604868473406,19.37270558339298,20.34084643054739,286757786
2023-01-24,19.313430786132812,19.708592018147844,19.105972835166483,19.639437483557334,232154028
2023-01-25,19.105972290039062,19.56040505591481,18.53299078108753,19.372705548758315,259813290
2023-01-26,19.273916244506836,19.352948115905527,18.95778875891207,19.086214843334275,137544994
2023-01-27,19.313430786132812,19.37270610149611,18.562628967548417,19.214642362397456,165079042
2023-01-30,19.343069076538086,19.807381089794756,19.27391642395395,19.61968157114309,148818666
2023-01-31,18.819480895996094,19.323309764698784,18.819480895996094,19.273915553446283,159853092
2023-02-01,17.940250396728516,18.898511999837186,17.940250396728516,18.87875544669666,154226026
2023-02-02,18.52311134338379,18.710812732591876,17.554970509393996,17.979767497685195,269831934
2023-02-03,19.3924617767334,19.402340995512844,18.315653309530013,18.473717041464546,168271286
2023-02-06,19.78762435913086,19.985203095577223,18.760208146243365,19.026941418927823,69726500
2023-02-07,18.56262969970703,19.886413095804617,18.394686734757055,19.757987009322154,134687304
2023-02-08,17.6043643951416,17.6043643951416,17.6043643951416,17.6043643951416,102
2023-02-15,20.40999984741211,20.40999984741211,19.757986445453614,19.757986445453614,62867492
2023-02-16,21.980758666992188,22.17833927388596,20.65697349990153,22.128943180028358,384571254
2023-02-17,22.296886444091797,22.454950178121795,21.28922872644931,21.486809336120974,333189642
2023-02-20,24.361597061157227,24.519660801490524,22.257372340302474,22.405556861331387,477892718
2023-02-21,24.62833023071289,26.451003789016024,24.391234621164642,24.4505080524846,495619624
2023-02-22,22.474708557128906,24.23316994894636,22.356159814782465,24.213411511177235,361012706
2023-02-23,21.921485900878906,22.5043466361286,21.83257481351754,22.474708978918684,202404600
2023-02-24,21.852333068847656,22.721683612780303,21.832574630873008,21.980759147146163,249785074
2023-02-27,21.753543853759766,21.87209071901377,21.17068309416698,21.852334164317067,191187300
2023-02-28,21.783178329467773,22.326524063010467,21.753542557055052,21.8325744239362,253337850
2023-03-01,22.435192108154297,22.464829765371494,21.76342216964646,21.901727468123312,305506860
2023-03-02,21.565841674804688,22.573499414485763,21.555962455678202,22.43519223098333,222702640
2023-03-03,21.723905563354492,21.81281665184276,20.617459393251355,21.5164476130608,264958290
2023-03-06,21.931365966796875,22.168461580826172,21.150924588548893,21.53620472581294,441908636
2023-03-07,21.891847610473633,22.42531411921196,21.891847610473633,22.059790561268848,319857418
2023-03-08,21.249713897705078,21.891848057649888,21.210197021760976,21.87208961967784,219233036
2023-03-09,21.229955673217773,21.812816409375934,21.229955673217773,21.427536286388406,370330718
2023-03-10,20.133386611938477,20.47915173876054,20.113630058269944,20.38036143334447,349036218
2023-03-13,19.718469619750977,20.30133037215968,19.708592284658593,20.23217772090245,216813312
2023-03-14,19.580163955688477,20.1136304857111,19.580163955688477,19.71846925564913,266809828
2023-03-15,19.056577682495117,19.797502129542018,18.997302370058183,19.619679960767833,179517850
2023-03-16,19.619680404663086,19.728348044719453,19.19488341059557,19.362826364429974,187140418
2023-03-17,18.77008628845215,19.79750244237412,18.77008628845215,19.71846869120935,195672856
2023-03-20,18.2860164642334,18.75032846185123,18.246499587362912,18.75032846185123,239213448
2023-03-21,18.2860164642334,18.562628949521613,18.206984594760822,18.374927552923594,179649746
2023-03-22,18.325531005859375,18.434200530310548,18.118073060199883,18.374927100731888,210472882
2023-03-23,18.325531005859375,18.829359867948884,18.246499138331707,18.325531005859375,299823754
2023-03-24,18.325531005859375,18.52311161681272,18.315653671153225,18.365047881757384,251514240
2023-03-27,18.463838577270508,18.691054965678802,18.37492748889015,18.434200919720926,220716018
2023-03-28,17.68339729309082,18.503353645991254,17.68339729309082,18.493474426767346,159692880
2023-03-29,17.940250396728516,18.167466774125163,17.54509106989341,17.634002153964847,314856654
2023-03-30,17.7426700592041,18.16746704856959,17.722913505765124,17.97976754315515,147855370
2023-03-31,17.48581886291504,17.890857436737132,17.46606042412654,17.762429468880313,125670990
2023-04-03,17.43642234802246,17.545091874486157,16.97211035323207,17.426543128865,167457638
2023-04-04,17.762428283691406,17.762428283691406,17.347510518160238,17.43642160250751,163699062
2023-04-05,17.495695114135742,17.969888194340054,17.466059342057438,17.792066024796977,152066486
2023-04-06,17.209205627441406,17.59448574579055,17.179567970542106,17.485818105696485,126
2023-04-07,17.219085693359375,17.42654364905361,17.199327254454655,17.209206473907013,110519476
2023-04-10,17.72291374206543,17.72291374206543,17.317875185006855,17.317875185006855,143499452
2023-04-11,17.880977630615234,18.0785563592118,17.71303467496055,17.752549666972513,186215008
2023-04-12,17.910614013671875,18.12795307208051,17.861219800907243,17.930372452485102,169170842
2023-04-13,17.93037223815918,18.246499718318333,17.89085724527349,17.93037223815918,174914066
2023-04-14,17.634002685546875,18.08843545403918,17.634002685546875,17.950130156544713,107437780
2023-04-17,17.357391357421875,17.683398069042518,17.327755582718122,17.663639629727697,91816894
2023-04-18,17.140052795410156,17.495695253051803,17.07090014765396,17.377148395260697,106577236
2023-04-19,17.209205627441406,17.24872061903879,17.011625016649443,17.169688751575674,90207410
2023-04-20,17.02150535583496,17.169689881547075,17.00174691660175,17.169689881547075,29007748
2023-04-24,16.853561401367188,17.14993231965908,16.784408752379587,17.051142013561783,121277732
2023-04-25,16.873319625854492,17.49569534313309,16.814046196653756,16.981989149612794,309901362
2023-04-26,16.250944137573242,16.89307830172339,16.191668823268895,16.843682206469765,172834108
2023-04-27,16.11263656616211,16.44852246870477,16.073121575181496,16.201547651203892,146553460
2023-04-28,16.369491577148438,16.705377499690435,16.221307054678363,16.5473137578199,289206366
2023-05-02,15.92493724822998,16.488039537250554,15.865661934661667,16.39912845116643,148475146
2023-05-03,15.460623741149902,15.885420743638694,15.14449626514012,15.836026532112811,169112438
2023-05-04,15.272923469543457,15.589050949315013,15.213649096019187,15.39147127445779,149029342
2023-05-05,14.798730850219727,15.312438931100402,14.73945742066222,15.272922997350673,119015074
2023-05-08,15.124738693237305,15.272923211341482,14.84812621097936,14.927158079586148,146956916
2023-05-09,14.85800552368164,15.174133000100124,14.798731150786077,15.124738788510381,101916532
2023-05-10,14.531998634338379,14.897521259607336,14.531998634338379,14.848126106541978,94004886
2023-05-11,15.361834526062012,15.58905091613059,14.531998951293945,14.531998951293945,312567148
2023-05-12,15.213648796081543,15.460623620317504,14.867884607431709,15.381591751932731,142841544
2023-05-15,14.966673851013184,15.69772004087156,13.69228380592969,13.69228380592969,210861818
2023-05-16,16.142274856567383,16.142274856567383,14.966674151497761,14.966674151497761,224991836
2023-05-17,16.132394790649414,16.32997539574706,15.895299195093218,16.10275713460428,120553466
2023-05-18,15.361834526062012,16.290459466981293,15.322318591174685,16.122516508176602,120682312
2023-05-22,15.401350021362305,15.658204061865876,15.203770352565012,15.401350021362305,119582040
2023-05-23,15.31243896484375,15.500139415035054,15.243286316162877,15.371713336666055,71739908
2023-05-24,15.302559852600098,15.43098687399917,15.124738620161079,15.302559852600098,75968626
2023-05-25,15.332197189331055,15.401349837048988,15.154375018474461,15.302559532765512,46641780
2023-05-26,15.786630630493164,15.875541719748064,15.322318629926333,15.3618345649136,113968152
2023-05-29,16.56707191467285,16.804167523443628,15.944694292914717,16.25094443631182,211378632
2023-05-30,16.88319969177246,16.99186922098256,16.567072207817734,16.6757398527594,140215194
2023-05-31,16.320096969604492,17.120294878999527,16.320096969604492,16.893078491090925,156794414
2023-06-01,16.458402633666992,16.804167774899007,16.359612324133785,16.47816107242732,84649520
2023-06-02,16.873319625854492,16.981989149612794,16.56707137667095,16.80416697774224,132634390
2023-06-05,17.337631225585938,17.426542309554545,17.02150376448346,17.258599360310317,158820938
2023-06-06,17.337631225585938,17.81182430150795,17.209205151113668,17.337631225585938,199650448
2023-06-07,18.048921585083008,18.295896422697382,17.71303565518598,17.78218830823505,251761072
2023-06-08,18.02916145324707,18.206983621118187,17.74266976406176,18.02916145324707,181248424
2023-06-09,18.34528923034668,18.4737171912525,17.950129897306333,18.16746705941144,228885050
2023-06-12,18.740449905395508,19.372706767804473,18.444080855459266,18.444080855459266,273610078
2023-06-13,18.473718643188477,18.908393001561787,18.256379579733345,18.770087695194686,231868494
2023-06-14,17.93037223815918,18.740449377134116,17.920493018870655,18.532991424880326,179755862
2023-06-15,18.078556060791016,18.147710593140076,17.801945468468134,17.930371545722565,135854732
2023-06-16,18.187225341796875,18.374926729988545,18.019282391155556,18.177346123021703,167143890
2023-06-19,17.663639068603516,18.21686404623325,17.574729863048177,18.206984826889677,118925120
2023-06-20,17.288238525390625,17.643882892307428,17.18944821410613,17.54509258102293,101286026
2023-06-21,16.84368324279785,17.505575885773194,16.84368324279785,17.28823870609043,92973180
2023-06-22,17.515453338623047,17.663637850016826,16.754770460061795,16.843681543751725,157781890
2023-06-23,17.821704864501953,17.960010168099657,17.60436580539877,17.772308767311028,127436140
2023-06-26,18.197105407714844,18.24649961962188,17.871098710030555,17.880977929265644,126526482
2023-06-27,18.137832641601562,18.236621069037742,18.048921549494224,18.18722685531965,34898988
2023-07-03,19.11585235595703,19.11585235595703,18.365048641259882,18.365048641259882,220534000
2023-07-04,18.849119186401367,19.352948072026354,18.849119186401367,19.313431194282384,130778594
2023-07-05,19.11585235595703,19.145488129837798,18.56262926038434,18.91827173683257,177671586
2023-07-06,18.967666625976562,19.402340945542882,18.947908188468556,19.165245348251716,183039792
2023-07-07,19.264036178588867,19.441858352489547,18.888635277007264,18.938029487860405,233745038
2023-07-10,19.46161651611328,19.72834788893481,19.40234120280331,19.56040493642656,183112356
2023-07-11,19.441858291625977,19.718468886366995,19.273915337275348,19.68883311365523,178101056
2023-07-12,19.14548683166504,19.4418577402561,19.105971841080546,19.4418577402561,145478478
2023-07-13,19.155366897583008,19.431979380981705,18.947908948235273,19.14548767843287,199399692
2023-07-14,19.076335906982422,19.313431524697165,19.036820912830866,19.214643097184045,132635424
2023-07-17,19.165246963500977,19.362827586696557,19.076335871489814,19.115852749836318,217928622
2023-07-18,18.463838577270508,19.283794926791725,18.463838577270508,19.264036488425333,195993146
2023-07-19,18.612022399902344,18.63178083752925,18.187225412265526,18.444079448610307,150299600
2023-07-20,18.612022399902344,18.809603007634735,18.37492680118447,18.700933484955087,178839328
2023-07-21,18.374927520751953,18.651538121287466,18.266257993816776,18.61202312875456,128619694
2023-07-24,18.750328063964844,19.214641935998223,18.226742646420288,18.374927163003306,512579414
2023-07-25,18.305774688720703,18.8491185494608,18.305774688720703,18.809603557320543,286067720
2023-07-26,18.621902465820312,18.691055116391887,18.25637889016833,18.305774986482604,232552136
2023-07-27,18.73056983947754,18.97754466468754,18.671296409022286,18.671296409022286,223337830
2023-07-28,18.997303009033203,19.12573097269793,18.85899771056507,18.868876929636848,266385318
2023-07-31,20.597700119018555,20.745884632396294,19.14548698881909,19.14548698881909,628702852
2023-08-01,20.133386611938477,20.84467530351948,20.09387162033306,20.528547833602747,394950052
2023-08-02,20.22229766845703,20.903948702123863,20.044477380093305,20.133386582140993,332750284
2023-08-03,19.95556640625,20.597700567720718,19.876534538442346,20.271693877480608,231566774
2023-08-04,20.321088790893555,20.508790190027437,19.935808657543124,20.06423474057046,257993238
2023-08-07,20.242055892944336,20.498909930230507,20.093871378736093,20.449515720250538,146624566
2023-08-08,20.242055892944336,20.52854758677949,20.103750597585755,20.261814330643656,229924856
2023-08-09,20.58782196044922,20.77552335867031,19.787624039586444,20.004961211448265,475408682
2023-08-10,19.728347778320312,20.81503735408848,19.659195130781413,20.64709440252187,352258506
2023-08-11,20.27169418334961,20.34084683319117,19.412220959238432,19.728348435238924,312027516
2023-08-14,21.022497177124023,21.407777290066388,20.35072537098059,20.47915144720527,576945724
2023-08-15,20.528547286987305,21.09164956331626,20.28157247215753,21.052132688494712,238497434
2023-08-16,20.57794189453125,20.953342791260322,20.489030808730195,20.56806267563465,229137742
2023-08-17,21.121286392211914,21.40777809620116,20.51866909517079,20.58782174530105,399502098
2023-08-18,20.696491241455078,21.48680993358057,20.409999537891842,21.25959354512804,369998006
2023-08-21,22.227733612060547,22.35615968829661,20.5779417530391,20.686611275886147,575468600
2023-08-22,22.02027702331543,22.445072153455584,21.694268434730603,22.21785575923141,356269914
2023-08-23,22.030153274536133,22.81059461316935,21.961000626154625,22.20797544709906,399379664
2023-08-24,21.052133560180664,22.454950641869637,21.00273934887681,22.277128466346355,367830012
2023-08-25,21.644872665405273,21.802936396479577,20.89406900066818,21.150923034730997,323822324
2023-08-28,21.634994506835938,22.040033073095046,21.625115287626155,21.79305824565567,290040230
2023-08-29,21.318866729736328,21.89184824597644,21.22007642329458,21.6843902982903,191278924
2023-08-31,21.249713897705078,21.773301198354293,21.249713897705078,21.46705106259257,208440872
2023-09-01,21.7634220123291,21.881968871804236,21.32874579762744,21.36826078936303,273432628
2023-09-04,21.783178329467773,22.188216882767204,21.723904900373995,21.980758938804815,251713444
2023-09-05,22.721683502197266,22.721683502197266,21.546082828184094,21.78317842992091,372328484
2023-09-06,22.94890022277832,23.413214098415256,22.652531187312153,23.037811310271845,377459082
2023-09-07,23.85776710510254,23.94667819055937,22.96865813480256,23.018052344825986,407870824
2023-09-08,23.462608337402344,23.90716377539732,23.423091461016845,23.897284556300942,191831340
2023-09-11,22.87974739074707,23.778735593319702,22.810594741975077,23.679945287530415,221971830
2023-09-12,22.52410316467285,23.047690469182335,22.326524436300712,22.909385170895003,203871278
2023-09-13,21.69426727294922,22.69204577133701,21.644873062682517,22.603134685442274,214259882
2023-09-14,21.743663787841797,21.8325748754554,21.06201274422696,21.802937218161407,188162460
2023-09-15,21.733783721923828,22.32652365482996,21.733783721923828,21.881968234083285,249385124
2023-09-18,20.86443328857422,21.68438960247346,20.86443328857422,21.634993508703438,156187474
2023-09-19,20.903949737548828,21.11140957731837,20.666854123718238,20.894070518105664,181818062
2023-09-20,20.251935958862305,20.963222787373525,20.251935958862305,20.913828575327564,186054898
2023-09-21,20.61745834350586,20.65697333400628,19.89629045312308,20.14326526762269,262624856
2023-09-22,21.37813949584961,21.516446674279333,20.59770005616524,20.666852703245947,302578680
2023-09-25,22.87974739074707,23.25515017589269,21.35838346495814,21.457171886479067,448705028
2023-09-26,22.069669723510742,22.958778684861752,22.069669723510742,22.919263694094397,230739888
2023-09-27,21.931365966796875,22.316646104060926,21.644874255510366,22.128944703020398,177823136
2023-09-28,22.0400333404541,22.306766609548685,21.941243031426286,21.941243031426286,142360074
2023-09-29,21.990638732910156,22.296886989551634,21.92148608311386,22.109185594198554,162790718
2023-10-02,22.119064331054688,22.3265241601884,22.00051747235115,22.00051747235115,216463108
2023-10-03,22.08942985534668,22.474709995154857,22.049912977279966,22.18821828197655,294420992
2023-10-04,21.546083450317383,22.237613721885303,21.53620423109288,22.09930842127908,240684260
2023-10-05,21.862211227416992,22.04991262671274,21.279352359347374,21.753543582998127,252586470
2023-10-06,22.198097229003906,22.346283635666587,21.664632571530927,21.684391010321743,262779636
2023-10-09,21.37813949584961,22.07954895395744,21.358382942589632,21.881968347211153,189343148
2023-10-10,22.26725196838379,22.287008523086826,21.69426854382138,21.72390620227861,233491160
2023-10-11,21.793058395385742,22.514226328507522,21.793058395385742,22.30676649221352,173800718
2023-10-12,21.437416076660156,22.296887433035227,21.042254839790065,21.99063917030249,252064602
2023-10-13,20.89406967163086,21.348504326263786,20.88419045258793,21.338625107220857,133631766
2023-10-16,20.133386611938477,21.190440430341543,20.133386611938477,21.141044335499334,182825734
2023-10-17,20.79528045654297,20.824918115226765,20.074114386986746,20.281574229236398,170688120
2023-10-18,20.05435562133789,20.647095595483556,19.97532375040303,20.479152634213424,128871520
2023-10-19,19.50113296508789,20.330968570774054,19.481374525840966,20.093872952616362,160059956
2023-10-20,18.789844512939453,19.422099440933508,18.67129577180641,19.402341003366615,127023858
2023-10-23,19.105972290039062,19.2245191488465,18.671296077785655,19.05657807958069,138537892
2023-10-24,20.6470947265625,20.676732383516452,19.14548735772601,19.194883452649265,283058740
2023-10-25,18.819480895996094,20.83479637080686,18.819480895996094,20.558183888695073,241080482
2023-10-26,19.352947235107422,19.57028440049519,18.700933854675768,18.96766711510736,198216692
2023-10-27,18.997303009033203,19.224519394878957,18.58238522936043,19.165245964716668,138414852
2023-10-30,18.967666625976562,19.352946736041172,18.868876322704832,18.98742317921626,167561992
2023-10-31,18.7009334564209,19.23439808165507,18.621901590302194,19.165245434334743,126559782
2023-11-01,18.384807586669922,18.89851381886693,17.930372903867838,18.789846171195432,164244438
2023-11-02,18.463838577270508,18.691054965678802,18.33541061215737,18.473717796453702,142291222
2023-11-03,18.473718643188477,18.64166160846359,18.17734770691379,18.473718643188477,148828192
2023-11-06,18.73056983947754,18.918271234232286,18.612022978567033,18.612022978567033,115618682
