Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2022-07-07,7.704229831695557,8.060820610746193,7.624466389176554,8.018592767696383,94486119
2022-07-08,7.7558417320251465,7.859065453308682,7.624466428453481,7.694845854008953,32937093
2022-07-13,7.4977827072143555,7.765226037727983,7.43209599265982,7.755842020005122,50178660
2022-07-14,7.3241801261901855,7.624466818180468,7.314796108336093,7.497782812067803,60207315
2022-07-18,7.5165510177612305,7.549394374187614,7.380483938892795,7.446170651745561,47760804
2022-07-19,7.525935173034668,7.586931052852224,7.432095936189393,7.4930908763366295,55610940
2022-07-20,7.488399505615234,7.662002186200923,7.464939226777558,7.544702671353161,59902059
2022-07-21,7.432096004486084,7.53531925993148,7.385175915797118,7.497782719145143,61980534
2022-07-22,7.418019771575928,7.591622455971677,7.389868188089121,7.460247146806137,58211874
2022-07-25,7.5353193283081055,7.58693119141672,7.427403828096989,7.427403828096989,52612602
2022-07-26,7.572854518890381,7.708922065187824,7.4837075289971,7.549394240688299,81160380
2022-07-27,7.4977827072143555,7.6573105386678275,7.4977827072143555,7.605698676109674,51252579
2022-07-28,7.596314430236816,7.619774708756938,7.418019508362913,7.601006204039751,64515738
2022-07-29,7.6103901863098145,7.633850934556663,7.50716693460595,7.6103901863098145,56734419
2022-08-01,7.859065532684326,7.859065532684326,7.63854182691078,7.647925844379983,65572290
2022-08-02,7.746458053588867,7.8919096245038265,7.694846190688876,7.8825260765539795,77880411
2022-08-03,7.708922386169434,7.835605450592719,7.685463046660846,7.788685362070055,36939672
2022-08-04,8.023284912109375,8.070205470742623,7.746458032623768,7.751149806585993,140666820
2022-08-05,7.90129280090332,8.079588660599226,7.887216539970138,8.070205113090632,74440947
2022-08-08,8.140583992004395,8.23911594395601,7.905985896253568,7.905985896253568,122925726
2022-08-09,8.145276069641113,8.290726689715214,8.070204872796763,8.164044103769765,92630286
2022-08-10,7.366407871246338,7.563470833991726,7.333564044122107,7.333564044122107,253340325
2022-08-11,7.136500835418701,7.418019478162535,6.887826018667143,7.413327234543554,205774422
2022-08-12,7.108348369598389,7.333563849376968,7.075505013181487,7.244415448427543,88824015
2022-08-15,6.944129943847656,7.178728979230096,6.9347459260521385,7.131808890252508,66711015
2022-08-16,6.915977478027344,7.000433169052803,6.709530494317984,6.953513079685786,93328872
2022-08-17,7.056736469268799,7.197495790973659,6.939437895879188,6.939437895879188,110848836
2022-08-18,7.291336536407471,7.460246973064897,7.141193195190628,7.413327355122816,141049083
2022-08-19,7.272568225860596,7.408635309463827,7.253800190248024,7.291336731308336,119447181
2022-08-22,7.267876148223877,7.300719504420935,7.164652426502573,7.2725679220134145,95621253
2022-08-23,7.286644458770752,7.394559488529829,7.286644458770752,7.328872303815036,84509649
2022-08-24,7.131808757781982,7.3382562057783565,7.131808757781982,7.296027421730159,91541730
2022-08-25,7.281952381134033,7.375791615243483,7.145883894235832,7.145883894235832,90619368
2022-08-26,7.197495937347412,7.352331523256217,7.197495937347412,7.3101036789024665,66120348
2022-08-29,7.225648403167725,7.277260264731166,7.131808697582846,7.131808697582846,51224397
2022-08-31,7.427403450012207,7.610390143821787,7.211571990741497,7.225648251676961,185366496
2022-09-01,7.286644458770752,7.493090970354769,7.286644458770752,7.455555369112719,78116724
2022-09-02,7.4039435386657715,7.427403818109171,7.310103830397677,7.310103830397677,64749090
2022-09-05,7.647925853729248,7.647925853729248,7.418019539710901,7.4274035571915755,143976504
2022-09-06,7.511858940124512,7.86375748913416,7.4274037206105445,7.741765729036458,128530332
2022-09-07,8.164044380187988,8.234423805800647,7.479015339814631,7.5165509395076855,193888464
2022-09-08,8.548787117004395,8.867841842586735,8.356415926859322,8.389259284378058,225355578
2022-09-09,8.914761543273926,9.013293496072292,8.572247004995797,8.576937839346723,155907423
2022-09-12,9.046136856079102,9.243199822053144,8.863150151842614,9.003909010536782,179349093
2022-09-13,8.393950462341309,9.139975360387819,8.393950462341309,9.08836397095006,180097071
2022-09-14,9.046136856079102,9.093056475643825,7.9294457758891825,8.328263481859672,181208160
2022-09-15,8.919451713562012,9.463721890936638,8.900684618874164,9.083671309442845,177764790
2022-09-16,8.872532844543457,9.060213203926788,8.84907397420848,8.91476163015747,75336933
2022-09-19,8.290727615356445,8.99452474524212,8.290727615356445,8.914761765877815,69562584
2022-09-20,8.469022750854492,8.647317669923972,8.084279451329861,8.328262961288393,96603465
2022-09-21,9.252584457397461,9.252584457397461,8.445563605194607,8.46902341535128,135630453
2022-09-22,9.008600234985352,9.39803530882371,8.980448652897987,9.144668251026568,117866070
2022-09-23,9.11651611328125,9.243199647516075,9.027368649857557,9.06490472066869,103562130
2022-09-26,9.243199348449707,9.318270547972695,9.093056009733438,9.125899365877778,87375141
2022-09-27,8.985140800476074,9.393342986243091,8.956989217217416,9.318270844659567,87523317
2022-09-28,8.745849609375,9.08367141264854,8.727081574803645,9.003908440308136,79159836
2022-09-29,8.530017852783203,8.895993124762015,8.243807434085738,8.891301350942614,68182485
2022-09-30,8.572246551513672,8.661394011883148,8.43148676062956,8.515942447225969,64424745
2022-10-03,9.097747802734375,9.13528387241031,8.572246585952463,8.586321907328216,65336985
2022-10-04,8.975756645202637,9.191588590409653,8.91945253693076,9.11651644604715,74617473
2022-10-05,8.750541687011719,9.069595466794828,8.680161320007215,9.01798407468382,93600633
2022-10-06,9.130592346191406,9.31827082031933,8.858457243167464,8.86314995675692,165848214
2022-10-07,8.947604179382324,9.191587684852802,8.905377276926567,9.125899095172084,91200732
2022-10-10,9.135284423828125,9.20566479363633,8.928836967819334,9.00860088577778,102220062
2022-10-11,9.130592346191406,9.304195498561931,9.055521144474302,9.15874392937653,146099961
2022-10-12,9.168127059936523,9.42618588978745,9.078979600849154,9.172818833642115,190515234
2022-10-13,9.027368545532227,9.299503646262494,8.985140701275293,9.205664409989451,116756367
2022-10-14,9.30888843536377,9.55287102138258,9.149360600925421,9.29011945989654,282059400
2022-10-17,9.759317398071289,9.923537004223588,9.27604306721556,9.313579138279572,341531106
2022-10-18,9.496566772460938,10.026760721892623,9.421494630392228,9.825005044835715,328511673
2022-10-19,9.30888843536377,9.632633998931409,9.30888843536377,9.529410271883716,118305138
2022-10-20,9.383959770202637,9.566946477359926,9.341731923986284,9.355808185948522,103627734
2022-10-21,9.383959770202637,9.63732684750075,9.313579400061812,9.383959770202637,144928917
2022-10-24,9.215046882629395,9.5153335618937,9.191588013576263,9.454338623014953,108651081
2022-10-25,8.99921703338623,9.327655302596206,8.99921703338623,9.252584100921208,103825764
2022-10-26,9.041444778442383,9.130592240555828,8.961680864058643,9.027368517177514,71351070
2022-10-27,9.121208190917969,9.19158856094983,9.017984462585547,9.060213248406878,82743297
2022-10-28,8.947604179382324,9.097747513644823,8.938220632096659,9.093055740001992,28434525
2022-10-31,9.11651611328125,9.154052184092382,8.961680995773241,8.97106454364086,90252120
2022-11-01,9.412110328674316,9.435571078286854,9.111824573480252,9.243199885024639,173651877
2022-11-02,9.487181663513184,9.576329121628401,9.355807302837844,9.421494013340379,117764010
2022-11-03,9.322962760925293,9.599790582488142,9.322962760925293,9.524718439758487,133409514
2022-11-04,9.463722229003906,9.510641846740151,9.36519028002155,9.36519028002155,104836389
2022-11-07,9.801546096801758,9.928228691108583,9.538794541328604,9.538794541328604,197598933
2022-11-08,9.60448169708252,9.96107153155521,9.60448169708252,9.8296962304684,172597845
2022-11-09,10.092448234558105,10.256666898602884,9.651401755277428,9.651401755277428,252999726
2022-11-10,10.477190971374512,10.477190971374512,9.970456820970876,10.16751978845995,177829995
2022-11-11,10.495957374572754,10.76340069396138,10.327046941928181,10.5991810953952,176688582
2022-11-14,11.307670593261719,11.514118046823075,10.57103012340882,10.57103012340882,172469157
2022-11-15,11.279520034790039,11.683029517596914,10.922929232204744,11.401510858574987,196328664
2022-11-16,11.500041007995605,11.654877057538972,11.026152130971425,11.359282158900173,207466329
2022-11-17,12.391517639160156,12.574504333303834,11.012076013755967,11.58918861810933,296523192
2022-11-18,11.988007545471191,12.663652114329695,11.814404394456496,12.396209726983914,185539557
2022-11-21,12.433745384216309,12.583888721159033,12.034926763721144,12.034926763721144,134912757
2022-11-22,13.620816230773926,13.620816230773926,12.485357152081201,12.485357152081201,184474857
2022-11-23,13.522285461425781,14.000867077269382,13.306453523263608,13.728732912013777,154988274
2022-11-24,14.873575210571289,14.873575210571289,13.606739892992577,13.611432606504959,199883964
2022-11-25,16.032493591308594,16.360932803976528,15.15509427199145,15.88704389986806,258167910
2022-11-28,15.643059730529785,16.14041030293742,14.967415176918943,15.905810338063429,273612717
2022-11-29,16.0841064453125,16.553304530328287,15.713441254895129,15.718132089347444,195329715
2022-11-30,17.2664852142334,17.318097545809437,16.01372615051384,16.01372615051384,238344057
2022-12-01,18.993133544921875,18.993133544921875,17.3697083392245,17.39316814870339,244614846
2022-12-02,18.392559051513672,19.800153172896035,18.064119859388956,18.88052418668305,353816022
2022-12-05,17.923362731933594,19.096358885379036,17.566772863508632,18.955598144187515,175010430
2022-12-06,17.86236572265625,18.059429620290814,16.53922724255718,17.407243927904684,86004009
2022-12-07,16.914587020874023,17.824830661915755,16.656527229804894,17.824830661915755,53056689
2022-12-08,18.603700637817383,18.603700637817383,16.506384615059392,17.04596212129294,110813262
2022-12-09,19.91275978088379,20.175512265896465,18.2518004607894,19.03536144373262,142275168
2022-12-12,21.90216064453125,21.90216064453125,19.9690652506799,20.19427979187117,92733963
2022-12-13,22.803020477294922,23.45989699940668,20.921537432170922,21.90216044153854,142679628
2022-12-14,21.920928955078125,23.29567784880158,21.920928955078125,23.084539575208268,85903797
2022-12-15,22.98131561279297,23.539662071286244,21.57372332079672,22.709181453817276,126237888
2022-12-16,22.249366760253906,22.92501225759838,22.193063595255403,22.817096761735893,17419311
2022-12-19,23.004776000976562,23.41767090302169,22.427662432576074,22.89686050150348,65793252
2022-12-20,25.149011611938477,25.303846730393108,22.943780123851695,23.00008517008295,118846875
2022-12-21,24.707965850830078,25.346073414940125,24.590664925097194,25.12555158359084,83015478
2022-12-22,26.425230026245117,26.673904378078994,24.398293503198676,24.820571945500017,125104203
2022-12-23,27.297937393188477,27.978275610407014,25.618209060978813,26.275085589941654,123478467
2022-12-26,28.855674743652344,28.855674743652344,27.31670522352788,27.541919771040064,95088882
2022-12-27,31.103132247924805,31.436262285629578,29.090273881164816,29.845682357888617,208809657
2022-12-28,27.99704360961914,31.999300670987246,27.99704360961914,31.33773328648867,161424186
2022-12-29,25.80588722229004,27.91258668252296,25.200623031947735,26.894427605026678,271161408
2022-12-30,26.50968360900879,27.166562015575657,25.496217235479797,25.815272891090128,139108116
2023-01-02,29.160654067993164,29.160654067993164,26.5566039393786,27.682680432566247,129241161
2023-01-03,29.770610809326172,30.915454391266465,28.855674486494674,29.39525198059057,153119169
2023-01-04,28.738374710083008,29.840989479614354,27.762442531887604,29.775302766874415,113159655
2023-01-05,27.29324722290039,29.27795311928277,26.087407753180315,28.87444364439205,105322812
2023-01-06,27.635761260986328,28.053347004141468,24.778345895438093,26.078022744628317,177691185
2023-01-09,27.83282470703125,28.977666416329228,26.486226381044247,27.879744325980138,184140306
2023-01-10,26.415843963623047,28.311405134497925,26.415843963623047,27.804671015927628,156466464
2023-01-11,24.341989517211914,26.927270536230097,24.21061421507118,26.509682942204353,173051277
2023-01-12,25.453989028930664,25.96072316685211,23.262835690891613,24.867491914968873,225023064
2023-01-13,24.914411544799805,25.322615611090523,24.496825809959766,25.08801563779726,115148565
2023-01-16,26.931962966918945,27.32609077604728,24.496826079891008,24.909720985006086,189181188
2023-01-17,26.096790313720703,27.152485459316832,25.909111844935826,26.814662712031577,151358340
2023-01-18,26.50968360900879,27.631067358470588,26.228165902772083,26.246934877458898,223920102
2023-01-19,27.58884048461914,28.485007814868627,26.176553600353405,26.519069065193563,224680008
2023-01-20,27.466848373413086,28.151877414941424,27.283860738907304,27.593530963861344,176432466
2023-01-23,28.081499099731445,29.45624995060618,27.682680458808218,27.682680458808218,276837183
2023-01-24,28.344249725341797,28.705532295283696,26.91319570714893,28.292637392681335,257292378
2023-01-25,28.433395385742188,29.137193408367153,27.15717840431109,28.850982989293783,252913017
2023-01-26,27.471542358398438,28.621076790564594,27.471542358398438,28.541311934238006,127474788
2023-01-27,26.06863784790039,27.321396891895493,24.91910346543212,27.213481396243278,176073093
2023-01-30,26.307931900024414,26.85689107518266,25.852808205676475,26.218783494902894,134648598
2023-01-31,26.035795211791992,26.64106129861505,25.38360950637374,26.275086018363748,143773308
2023-02-01,25.407068252563477,26.992959187953375,25.407068252563477,26.040486835775777,165566730
2023-02-02,25.80588722229004,26.537835882724387,23.90563520563411,25.449297379328343,225917202
2023-02-03,25.219390869140625,27.072723323060092,23.22529955928013,26.40646135545939,315041097
2023-02-06,24.56251335144043,25.24754238750751,23.225298635184256,24.585971280489932,35709555
2023-02-07,23.187763214111328,24.862800721483143,22.807713555831455,24.6751203697753,113216481
2023-02-08,21.30158805847168,21.30158805847168,21.30158805847168,21.30158805847168,2079
2023-02-15,25.50560188293457,25.50560188293457,23.506817813369263,23.506817813369263,71983254
2023-02-16,24.632892608642578,27.34954704665579,24.398292647000925,27.34954704665579,135967713
2023-02-17,26.09115982055664,27.096182306229437,23.17462619076961,24.041703197659093,138056655
2023-02-20,25.69703483581543,26.110867528420627,24.711719080025972,25.992628810816,108977825
2023-02-21,25.204376220703125,26.702056576738325,25.027019089154138,26.150280295850845,96896306
2023-02-22,25.322614669799805,25.874390944911895,24.731424863937985,25.204375956891205,96743932
2023-02-23,25.618209838867188,25.6773282584338,25.02702000517904,25.342320748655204,92069386
2023-02-24,25.480266571044922,25.913804159398683,25.381734617567904,25.618210178308328,108337136
2023-02-27,24.258474349975586,25.539384060464574,24.219060818285154,25.480265642269554,105009722
2023-02-28,24.10082244873047,24.889076179795662,24.10082244873047,24.554068672977568,226733260
2023-03-01,23.194334030151367,23.94317235837624,22.997270125245446,23.746110332810996,110611404
2023-03-02,21.243406295776367,22.760793399430685,20.8886939162179,22.58343626998116,193797738
2023-03-03,20.593097686767578,21.893714105818503,20.39603567501654,21.322231076861566,119672071
2023-03-06,20.238386154174805,20.987224460997187,20.100440672947,20.711337257222823,130837366
2023-03-07,19.942790985107422,20.9675202893181,19.88367256504625,20.3763304506843,102730395
2023-03-08,19.24321746826172,20.179266312603765,19.154538899519537,20.100441126981902,98932140
2023-03-09,19.98220443725586,20.73104464591909,19.243217611786434,19.33189618119002,157579764
2023-03-10,20.415740966796875,20.967519121093975,19.824553040442332,19.98220340471562,126707539
2023-03-13,21.22370147705078,21.578413857733732,20.5142729570037,20.88869398243757,134806136
2023-03-14,20.691631317138672,21.420764766602677,20.652217783974873,21.263114392628875,115008171
2023-03-15,19.942790985107422,20.908399989916237,19.538811669231475,20.79016314979389,101495909
2023-03-16,20.297504425048828,20.47486155724102,19.824553325430053,20.159558944821224,60559349
2023-03-17,20.25809097290039,20.868987555133792,20.0413221878966,20.4748616372448,80689671
2023-03-20,20.57339096069336,22.169603219400003,20.001907930655783,20.021614695670316,215193530
2023-03-21,19.72602081298828,21.18428760149105,19.72602081298828,20.691629750293583,130058884
2023-03-22,19.84425926208496,20.218680311939796,19.657050616498253,19.923084449526918,91116892
2023-03-23,20.770456314086914,20.849281500352607,19.962497685028403,19.982204451429997,137646756
2023-03-24,21.77547836303711,21.91342196609171,20.61280548203223,20.750749085086827,133641689
2023-03-27,21.1054630279541,22.248429125283106,21.006931079010442,21.775478025562265,119712576
2023-03-28,20.0610294342041,21.282820748599267,20.0610294342041,21.282820748599267,104186730
2023-03-29,20.494565963745117,21.381351603945127,19.469838605228144,20.061028405581297,98766731
2023-03-30,20.63251304626465,21.026638984055516,20.396037483590128,20.82957507548973,73697782
2023-03-31,21.282819747924805,21.972539618488963,20.533979581535274,20.63251152857032,137877676
2023-04-03,20.9281063079834,21.854303639353866,20.55368714983059,21.775478454514293,110507335
2023-04-04,21.085756301879883,21.24340666874944,20.59309843557736,21.066049536186036,86106760
2023-04-05,20.967519760131836,21.716359952923042,20.888694575592794,21.243406966348157,115124764
2023-04-06,21.085756301879883,21.558707402488558,20.809869099528463,20.987224352751255,89869332
2023-04-07,21.282819747924805,21.61782724023961,21.006930672094796,21.16458103561464,135651786
2023-04-10,21.75577163696289,22.30754792953358,21.657239686311534,21.73606487096449,139238711
2023-04-11,21.992246627807617,22.20901728955829,21.59812071463448,21.874009793525975,143459709
2023-04-12,21.9725399017334,22.484904529447977,21.913421484486516,22.090778615567764,108005217
2023-04-13,22.445493698120117,22.938151578312336,21.952835817927898,22.071072656743254,211673219
2023-04-14,22.07107162475586,22.997268922425977,21.992246442784396,22.46519753461317,147782104
2023-04-17,24.278179168701172,24.278179168701172,22.68196872650749,22.839619094147835,115119108
2023-04-18,23.25345230102539,26.189692813414503,23.25345230102539,25.322615771928703,312136437
2023-04-19,22.93815040588379,24.337298789289203,22.918443640641605,23.312569548782445,251033192
2023-04-20,22.38637351989746,23.292864099505213,22.36666863288259,22.93815170180874,36971186
2023-04-24,21.795185089111328,22.91844443613596,21.73606479133272,22.54402340090066,84517129
2023-04-25,20.73104476928711,22.327255269369143,20.73104476928711,21.874010915800888,109958886
2023-04-26,19.84425926208496,21.02663895305505,19.745729187288045,20.790163390729173,97047808
2023-04-27,19.31218910217285,20.06102929871371,19.184097002067617,19.883672162777632,93428111
2023-04-28,18.602760314941406,19.489545983014867,18.02142575825193,19.410720799112852,91924905
2023-05-02,17.548473358154297,19.01659363166266,17.440089901278302,18.8786500250892,94642519
2023-05-03,16.119766235351562,17.44008948774709,15.794612113752105,17.430236104748243,146474260
2023-05-04,16.45477294921875,17.183906342029445,16.011380132280905,16.11976546071917,205942542
2023-05-05,16.109912872314453,16.898164719792693,15.92270235378563,16.375948575591103,114329581
2023-05-08,16.34638786315918,16.51389160989266,15.656667050552649,16.208444264440047,114864843
2023-05-09,15.932555198669434,16.986842713815417,15.863583399262213,16.346387874453338,124613975
2023-05-10,16.149324417114258,16.356241700282656,15.952262396231717,16.011380814562415,69387184
2023-05-11,16.99669647216797,17.35141073906308,16.129619450062897,16.16903110230645,201177987
2023-05-12,16.632129669189453,17.20361275087232,16.39565410566627,17.0459623751902,98700095
2023-05-15,17.233171463012695,18.01157177241129,16.59271663033039,16.750366992857092,134511509
2023-05-16,18.720998764038086,18.819530712348513,17.04596128078265,17.233171794638398,145233969
2023-05-17,19.164392471313477,19.55851840330297,18.523935717572282,18.72099962323737,139481023
2023-05-18,17.93274688720703,19.391013704324454,17.62729766034576,19.115124625677673,96039769
2023-05-22,19.11512565612793,19.509251590197852,18.119956498013437,18.119956498013437,131929159
2023-05-23,18.514083862304688,19.016593241465905,18.356431613160392,19.016593241465905,51883486
2023-05-24,18.68158531188965,19.184096558988912,18.523934945663285,18.523934945663285,75860655
2023-05-25,18.5633487701416,18.888502890537623,18.435256670971288,18.78997094025445,36312071
2023-05-26,19.400867462158203,19.80484676553043,18.632320507787785,18.632320507787785,111687429
2023-05-29,20.514272689819336,20.69162981752115,20.061028367328532,20.47486103885258,74738024
2023-05-30,21.085756301879883,21.420763801312848,20.297504467532093,20.691630384705988,81470412
2023-05-31,22.681968688964844,22.859325822101834,20.928106002693138,21.282820268967118,154300561
2023-06-01,22.839618682861328,23.706695689269274,22.16960369278489,22.68196831805988,101873168
2023-06-02,22.957855224609375,23.96287769693319,22.622847733834767,23.647576971343106,93515417
2023-06-05,23.35198402404785,23.74610994813435,22.977562986660196,23.45051409556399,93174130
2023-06-06,24.179649353027344,24.554068510280405,23.371688861187483,23.39139562718518,129476232
2023-06-07,24.59347915649414,25.322614433845388,24.396417142603468,24.731424633492235,112950114
2023-06-08,24.258474349975586,25.00731265868751,23.74610971404374,24.593479972641116,87005606
2023-06-09,24.573774337768555,24.948193480721983,24.258473611209755,24.61318598891812,87085421
2023-06-12,24.29788589477539,25.243789978411982,24.29788589477539,24.731425344748022,106414579
2023-06-13,22.544023513793945,24.25847457114626,21.97254045445672,24.219061039096484,101257014
2023-06-14,21.578414916992188,23.154920519735963,21.578414916992188,22.662262636337328,97037513
2023-06-15,22.268136978149414,22.268136978149414,21.243407666049393,21.755772322099403,93779791
2023-06-16,21.85430335998535,22.800205565968543,21.85430335998535,22.268136044938153,74642864
2023-06-19,20.336915969848633,21.854303088972138,20.27779755254296,21.795184671666465,67771995
2023-06-20,20.0610294342041,20.652217385529656,19.726021926137932,20.179266272732946,65899873
2023-06-21,19.804845809936523,20.829573153646166,19.74572739455764,20.100439766171476,93765243
2023-06-22,20.947813034057617,21.046344984754235,19.824553682401852,19.903378867091014,101057213
2023-06-23,23.03668212890625,23.03668212890625,21.203996054513272,21.203996054513272,121429740
2023-06-26,24.692012786865234,25.14525902046785,23.27315942447433,23.509634984872815,152223926
2023-06-27,24.435829162597656,24.71171824141888,23.962878066910356,24.297885562857342,55242991
2023-07-03,26.721763610839844,26.879413978391884,24.928487391089273,24.967900922647598,196496954
2023-07-04,26.682350158691406,27.92384821636405,25.913803205082445,26.761175342702018,200027990
2023-07-05,26.682350158691406,27.31295163077632,26.347342656811136,26.682350158691406,158592500
2023-07-06,26.583818435668945,27.450897346524666,26.504993250985756,26.84000075572447,121038686
2023-07-07,26.6429386138916,26.899119053454612,26.288224344741838,26.504993131810785,80432295
2023-07-10,28.042085647583008,28.81063261749561,26.761175910402674,27.332658976437994,122155875
2023-07-11,28.317974090576172,29.20475787909522,27.68737261951207,28.751513541603053,192052139
2023-07-12,28.081499099731445,28.574156978674104,27.510016035331592,28.31797465610304,153655649
2023-07-13,26.84000015258789,28.35738727281703,26.84000015258789,28.061791427392087,103124824
2023-07-14,27.18000030517578,27.739999771118164,26.799999237060547,27.520000457763672,81910655
2023-07-17,28.520000457763672,28.700000762939453,27.420000076293945,27.5,118639957
2023-07-18,26.719999313354492,28.68000030517578,26.639999389648438,28.600000381469727,100457685
2023-07-19,27.299999237060547,27.3799991607666,25.979999542236328,26.579999923706055,116024722
2023-07-20,27.440000534057617,27.940000534057617,26.760000228881836,27.520000457763672,104364200
2023-07-21,27.100000381469727,27.860000610351562,26.739999771118164,27.459999084472656,114623589
2023-07-24,26.18000030517578,27.559999465942383,26.079999923706055,27.280000686645508,108771516
2023-07-25,25.5,26.520000457763672,25.459999084472656,26.200000762939453,117291591
2023-07-26,28.040000915527344,28.040000915527344,25.559999465942383,25.559999465942383,250826115
2023-07-27,27.559999465942383,29.959999084472656,27.559999465942383,28.399999618530273,372776215
2023-07-28,27.920000076293945,28.799999237060547,27.600000381469727,27.84000015258789,215351510
2023-07-31,28.0,29.139999389648438,27.940000534057617,28.799999237060547,178222136
2023-08-01,27.15999984741211,28.399999618530273,27.0,28.0,128382456
2023-08-02,27.1200008392334,27.760000228881836,26.959999084472656,27.18000030517578,76784555
2023-08-03,26.719999313354492,27.860000610351562,26.520000457763672,27.219999313354492,90434651
2023-08-04,27.239999771118164,27.6200008392334,26.600000381469727,26.8799991607666,107562982
2023-08-07,27.34000015258789,27.899999618530273,27.15999984741211,27.540000915527344,97562037
2023-08-08,28.239999771118164,29.239999771118164,27.540000915527344,27.540000915527344,228299086
2023-08-09,27.540000915527344,28.739999771118164,27.540000915527344,28.68000030517578,126038902
2023-08-10,25.780000686645508,27.65999984741211,25.639999389648438,27.520000457763672,105727184
2023-08-11,27.459999084472656,27.520000457763672,25.68000030517578,25.959999084472656,123843186
2023-08-14,26.799999237060547,27.8799991607666,26.65999984741211,27.639999389648438,105171381
2023-08-15,26.559999465942383,27.239999771118164,26.139999389648438,26.920000076293945,78243121
2023-08-16,26.719999313354492,27.0,26.3799991607666,26.5,88750072
2023-08-17,26.600000381469727,27.360000610351562,26.459999084472656,26.899999618530273,98955417
2023-08-18,25.700000762939453,26.940000534057617,25.360000610351562,26.68000030517578,90236267
2023-08-21,26.5,26.700000762939453,25.420000076293945,25.520000457763672,116569525
2023-08-22,27.399999618530273,28.280000686645508,26.559999465942383,26.719999313354492,225895877
2023-08-23,26.1200008392334,27.959999084472656,26.1200008392334,27.8799991607666,114225541
2023-08-24,26.1200008392334,27.1200008392334,25.5,26.3799991607666,164548484
2023-08-25,26.559999465942383,26.600000381469727,25.6200008392334,26.200000762939453,102516826
2023-08-28,27.239999771118164,27.899999618530273,26.81999969482422,26.860000610351562,167684213
2023-08-29,26.68000030517578,27.459999084472656,26.5,27.360000610351562,83258309
2023-08-31,28.459999084472656,29.299999237060547,26.799999237060547,26.8799991607666,299159672
2023-09-01,28.719999313354492,30.280000686645508,27.559999465942383,28.739999771118164,368249340
2023-09-04,30.719999313354492,31.079999923706055,29.420000076293945,29.420000076293945,251734823
2023-09-05,30.600000381469727,31.520000457763672,30.34000015258789,30.5,226458525
2023-09-06,29.639999389648438,31.18000030517578,29.579999923706055,30.899999618530273,132461850
2023-09-07,30.360000610351562,30.780000686645508,29.639999389648438,30.040000915527344,128722695
2023-09-08,30.920000076293945,31.219999313354492,30.020000457763672,30.5,185340598
2023-09-11,32.79999923706055,33.86000061035156,31.18000030517578,31.299999237060547,312231683
2023-09-12,31.600000381469727,33.91999816894531,31.200000762939453,32.79999923706055,207312943
2023-09-13,30.399999618530273,32.36000061035156,30.059999465942383,32.02000045776367,131681982
2023-09-14,31.219999313354492,31.219999313354492,29.68000030517578,30.399999618530273,201304045
2023-09-15,29.780000686645508,31.3799991607666,29.780000686645508,31.200000762939453,164213749
2023-09-18,27.760000228881836,30.139999389648438,27.68000030517578,29.739999771118164,127367919
2023-09-19,28.0,28.440000534057617,27.5,27.84000015258789,130360652
2023-09-20,27.34000015258789,28.860000610351562,27.100000381469727,28.139999389648438,134076609
2023-09-21,28.600000381469727,28.600000381469727,26.799999237060547,27.299999237060547,116563346
2023-09-22,28.020000457763672,28.799999237060547,27.81999969482422,28.780000686645508,87555039
2023-09-25,29.0,29.200000762939453,28.1200008392334,28.219999313354492,147873254
2023-09-26,28.15999984741211,29.479999542236328,28.0,29.299999237060547,134229299
2023-09-27,28.0,28.65999984741211,27.860000610351562,28.299999237060547,100131521
2023-09-28,27.5,28.420000076293945,27.360000610351562,28.100000381469727,79229276
2023-09-29,28.780000686645508,29.420000076293945,27.520000457763672,27.760000228881836,203598301
2023-10-02,28.760000228881836,29.479999542236328,28.639999389648438,29.059999465942383,117937661
2023-10-03,29.5,29.65999984741211,28.719999313354492,28.860000610351562,140428456
2023-10-04,28.399999618530273,29.719999313354492,28.399999618530273,29.65999984741211,140801238
2023-10-05,28.940000534057617,29.1200008392334,27.799999237060547,28.579999923706055,125112297
2023-10-06,28.399999618530273,29.020000457763672,28.219999313354492,28.520000457763672,109806990
2023-10-09,27.299999237060547,28.8799991607666,27.079999923706055,28.100000381469727,99873707
2023-10-10,27.84000015258789,28.079999923706055,27.399999618530273,27.700000762939453,87748805
2023-10-11,28.059999465942383,28.780000686645508,27.65999984741211,27.899999618530273,186432245
2023-10-12,27.899999618530273,28.920000076293945,26.959999084472656,28.360000610351562,188324543
2023-10-13,27.34000015258789,28.059999465942383,27.100000381469727,27.739999771118164,96148862
2023-10-16,27.139999389648438,28.700000762939453,26.979999542236328,27.700000762939453,224512122
2023-10-17,27.18000030517578,27.6200008392334,26.6200008392334,27.440000534057617,100059553
2023-10-18,25.520000457763672,27.079999923706055,25.520000457763672,26.780000686645508,87366921
2023-10-19,24.5,25.899999618530273,24.15999984741211,25.68000030517578,96185456
2023-10-20,23.440000534057617,24.31999969482422,23.020000457763672,24.200000762939453,90484864
2023-10-23,23.760000228881836,24.040000915527344,23.239999771118164,23.979999542236328,74436487
2023-10-24,24.200000762939453,24.399999618530273,23.780000686645508,23.8799991607666,92519914
2023-10-25,22.079999923706055,24.81999969482422,22.079999923706055,24.280000686645508,95686863
