Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2022-08-01,29.92070960998535,30.384674317632356,29.78250831809972,30.058912784722374,23805910
2022-08-02,30.562360763549805,30.947353033884035,29.802251778372305,29.950324859492525,32480070
2022-08-03,30.394546508789062,30.819022179878473,30.10827024855868,30.66107730625185,19807530
2022-08-04,30.80915069580078,31.184271186526846,30.62159233328918,30.680821190774346,24772610
2022-08-05,31.026325225830078,31.213885464631037,30.404415654014237,30.88812393558272,21764670
2022-08-08,31.983867645263672,32.08258177521403,30.92760875599227,31.09542541289975,26736240
2022-08-09,31.667978286743164,32.40834556727322,31.44093088974691,32.0924520631339,21086510
2022-08-10,32.50706100463867,32.64526230004524,31.559389868396888,31.983869310398706,25224980
2022-08-11,32.546546936035156,33.13883925561412,32.161556551738556,32.793336030143514,17253060
2022-08-12,33.38562774658203,33.55344628570935,32.052968168753644,32.54654634805344,26038690
2022-08-15,32.67487335205078,33.91869244940913,32.5860291308109,33.662029692181655,16630970
2022-08-16,33.41524124145508,33.44485849289897,31.687717613433268,32.79333544667314,24986880
2022-08-17,33.336273193359375,33.760750760793705,32.88218213796082,33.66203285807471,16918270
2022-08-18,33.938438415527344,34.25432816533458,32.546548028657085,33.35601598325098,33278840
2022-08-19,33.04999542236328,34.05689539012971,33.0401255153913,33.93843767795212,20021730
2022-08-22,32.80320739746094,33.237554866776655,32.220784958806526,33.040126595262265,20044280
2022-08-23,33.45473098754883,33.95818287831154,32.7439771491558,32.80320789092288,25079140
2022-08-24,32.625518798828125,33.66203228258822,32.625518798828125,33.66203228258822,17830610
2022-08-25,33.07960891723633,33.36588517363114,32.64526146200828,32.813080006195946,21492180
2022-08-26,33.45473098754883,33.73113358438925,32.892052120722,33.14871490267635,23068120
2022-08-29,33.43498611450195,33.89895082615166,32.99076498267806,33.44485978726627,17447070
2022-08-31,32.76371765136719,34.03715023693924,32.76371765136719,33.46460151646429,20945870
2022-09-01,32.358985900878906,33.1388403682127,32.08258331122252,32.77359355106635,18967880
2022-09-02,33.020381927490234,33.257297351786185,32.378728769091715,32.378728769091715,21492800
2022-09-05,33.168453216552734,33.61267434544553,32.95128137130731,33.138839729860806,29760210
2022-09-06,33.227684020996094,34.145739767279366,32.87230711718286,33.36588531343396,40345050
2022-09-07,33.36588668823242,33.52383156691258,32.734107173511795,33.26717255119593,23526120
2022-09-08,34.64918899536133,35.8732646187104,33.56331843463945,33.56331843463945,51339800
2022-09-09,34.64918899536133,35.68570625369929,34.41227356226339,34.94533893528813,31931730
2022-09-12,35.08353805541992,35.57711623706949,34.728161162119804,35.04405089711931,32874120
2022-09-13,33.88908004760742,36.179282528668786,33.88908004760742,35.58698644623399,45130150
2022-09-14,35.132896423339844,35.132896423339844,33.069739396904836,33.82985027671803,26269280
2022-09-15,34.925594329833984,35.74493217999563,34.74790587737429,35.2414840751617,18251200
2022-09-16,34.925594329833984,35.656087953765784,34.89597707728883,35.01443855606383,16389610
2022-09-19,33.277042388916016,35.103284045889446,33.277042388916016,35.103284045889446,12398770
2022-09-20,34.01740646362305,34.45175766188083,32.980893063085055,33.26716930453631,17529970
2022-09-21,33.5337028503418,34.50111563403035,33.47447211291907,34.25432654332298,12374790
2022-09-22,34.3629150390625,35.04405158750467,33.57318692030301,33.57318692030301,16578120
2022-09-23,33.8397216796875,34.47150120104364,33.652163311067085,34.41227422448086,10199180
2022-09-26,33.15858459472656,33.88908200896341,32.96115255582177,33.76075061881986,11650390
2022-09-27,33.21781539916992,33.6916500340192,33.10922758928099,33.158584657675156,10200360
2022-09-28,32.39847183227539,33.40537178373931,32.16155641175607,33.16845259751727,16575720
2022-09-29,31.8950252532959,32.71436312289404,30.947354111980488,32.57616182674758,16936260
2022-09-30,32.28001403808594,32.77359222287104,31.79630576008735,31.904893563252504,12965350
2022-10-03,33.91869354248047,33.91869354248047,32.37872824659611,32.388601919109064,20346060
2022-10-04,34.20497131347656,34.67880594117241,33.44486042143232,34.25432838112559,24425280
2022-10-05,33.73113250732422,35.21186711289321,33.37575936517804,34.570217709901684,26377660
2022-10-06,34.39252853393555,34.78739259341191,33.95818108107375,33.95818108107375,20813710
2022-10-07,34.63931655883789,34.92559280482313,33.977919844516904,34.402397377335674,23640800
2022-10-10,35.22174072265625,35.89300737723512,34.85649390833337,34.85649390833337,22407150
2022-10-11,34.40239715576172,35.36981368877089,34.274069542072894,35.31058295235116,18721360
2022-10-12,33.069740295410156,34.59983200369899,33.069740295410156,34.441887126050524,20142790
2022-10-13,33.780494689941406,34.03715370825355,33.00064019607672,33.26717288761413,18749220
2022-10-14,34.10625076293945,34.520858383528925,34.01740654179189,34.34316994123381,16951730
2022-10-17,35.43891525268555,35.735061411074845,34.27407043274528,34.40239804976893,35134220
2022-10-18,36.34709930419922,36.86042109760548,34.70841978766123,35.43891719981324,42396370
2022-10-19,36.14966583251953,36.860419636085645,36.14966583251953,36.722218344437294,27139860
2022-10-20,36.07069396972656,36.62349911624328,35.68570359534452,36.228638835260284,27090840
2022-10-21,35.76467514038086,36.65311738729233,35.67583091568971,36.42607187212668,21821090
2022-10-24,37.087467193603516,37.96603582373478,35.91275238426103,35.932495964968844,44926490
2022-10-25,36.356971740722656,37.29476730096862,36.3470980680048,37.19605316800677,28028250
2022-10-26,36.060821533203125,36.90977662667851,35.86339326879721,36.61363046436687,21233740
2022-10-27,35.60673141479492,36.544530757629104,35.22174101732789,36.218767334724475,20856680
2022-10-28,35.23160934448242,35.77454835830752,35.21186576527945,35.52775926682436,7692740
2022-10-31,35.83377456665039,36.03120658877048,35.16250795086366,35.61660273145065,19585550
2022-11-01,36.30760955810547,36.62349929067747,35.89300569624321,36.00159349788408,23172730
2022-11-02,36.72221755981445,36.998620137205414,36.1101816674333,36.47542846837175,24135850
2022-11-03,34.9650764465332,35.50801545682935,34.826875158713335,34.866362316862634,49244550
2022-11-04,35.537628173828125,35.67582945865838,35.034180098274696,35.034180098274696,29710930
2022-11-07,36.48529815673828,37.067720559685085,35.75480455923375,35.77454813831531,40227130
2022-11-08,36.060821533203125,36.91965029932046,36.00159456016245,36.5247862391031,32149350
2022-11-09,35.9226188659668,36.514914933607315,35.51788491431195,36.080563730863744,25041440
2022-11-10,36.327354431152344,36.59388710857361,35.83377623571358,35.97197752792399,33537580
2022-11-11,36.68273162841797,37.70937518692851,36.47542968844069,36.732088695216916,43738130
2022-11-14,38.844600677490234,38.86434425627863,36.880161659328046,36.880161659328046,40049680
2022-11-15,39.68368911743164,41.04596604105039,39.09139300182644,39.09139300182644,52516230
2022-11-16,41.3914680480957,42.38849435265338,39.13087899407035,39.97983409842592,68689850
2022-11-17,39.71330261230469,41.41121287202525,39.29869872043967,41.3618558038084,40001600
2022-11-18,42.01337814331055,42.29965064012686,39.683688414414824,39.742915388934065,32065290
2022-11-21,42.901817321777344,43.56321408461648,41.61851472256611,43.079505779513056,34267440
2022-11-22,43.72115707397461,44.2147352651036,43.257192369288475,43.30654943526083,28894830
2022-11-23,43.99755859375,44.501010445340285,43.336165641142465,43.82974382035501,29055330
2022-11-24,43.61256790161133,44.62933773842365,43.040015410321104,44.451649293933755,28826360
2022-11-25,44.18511962890625,44.32332469066714,42.9413041986813,43.612570864422665,27070620
2022-11-28,44.017303466796875,44.60959579298272,43.89884575470026,44.52075156748456,24160230
2022-11-29,43.810001373291016,44.36280653824307,43.28680592912927,44.24434882656802,21511600
2022-11-30,44.4900016784668,44.959999084472656,43.84000015258789,44.0,26887190
2022-12-01,44.560001373291016,45.369998931884766,44.2599983215332,44.970001220703125,25638200
2022-12-02,44.099998474121094,44.81999969482422,43.970001220703125,44.560001373291016,27487120
2022-12-05,42.61000061035156,44.47999954223633,42.4900016784668,44.310001373291016,45624360
2022-12-06,42.970001220703125,43.380001068115234,42.459999084472656,42.630001068115234,28642850
2022-12-07,41.75,43.41999816894531,41.150001525878906,43.099998474121094,31936540
2022-12-08,41.630001068115234,42.029998779296875,40.849998474121094,41.75,26213310
2022-12-09,42.880001068115234,43.20000076293945,41.70000076293945,41.720001220703125,22806590
2022-12-12,44.04999923706055,44.220001220703125,43.099998474121094,43.099998474121094,28842000
2022-12-13,44.25,44.81999969482422,43.79999923706055,44.189998626708984,32039730
2022-12-14,42.13999938964844,44.68000030517578,42.040000915527344,44.25,34946210
2022-12-15,42.52000045776367,43.369998931884766,41.68000030517578,42.849998474121094,23917130
2022-12-16,43.15999984741211,43.689998626708984,42.68000030517578,42.79999923706055,11539840
2022-12-19,46.9900016784668,47.0,44.869998931884766,44.869998931884766,39878990
2022-12-20,48.58000183105469,49.25,46.33000183105469,47.0,44094020
2022-12-21,48.349998474121094,49.599998474121094,48.29999923706055,48.599998474121094,35122430
2022-12-22,48.209999084472656,49.400001525878906,48.13999938964844,48.900001525878906,21351360
2022-12-23,48.04999923706055,48.459999084472656,47.459999084472656,48.34000015258789,18680690
2022-12-26,49.369998931884766,49.45000076293945,48.7400016784668,48.88999938964844,20725800
2022-12-27,48.84000015258789,49.689998626708984,48.63999938964844,49.400001525878906,16733060
2022-12-28,49.06999969482422,50.65999984741211,47.959999084472656,49.04999923706055,37976540
2022-12-29,52.400001525878906,52.599998474121094,49.4900016784668,49.81999969482422,49543680
2022-12-30,52.45000076293945,53.220001220703125,52.029998779296875,52.54999923706055,32131490
2023-01-02,53.95000076293945,54.529998779296875,52.95000076293945,53.2400016784668,25533920
2023-01-03,52.63999938964844,54.5,52.310001373291016,54.2599983215332,24238360
2023-01-04,51.15999984741211,52.79999923706055,51.099998474121094,52.63999938964844,21145560
2023-01-05,50.11000061035156,51.599998474121094,49.099998474121094,51.31999969482422,27483830
2023-01-06,50.11000061035156,50.900001525878906,47.720001220703125,48.70000076293945,35318470
2023-01-09,48.29999923706055,50.119998931884766,47.86000061035156,50.09000015258789,32461590
2023-01-10,47.900001525878906,48.720001220703125,46.7599983215332,48.279998779296875,26145250
2023-01-11,45.849998474121094,48.52000045776367,45.7400016784668,47.900001525878906,27014440
2023-01-12,47.560001373291016,47.81999969482422,44.52000045776367,46.66999816894531,31439160
2023-01-13,47.25,48.70000076293945,46.7599983215332,47.560001373291016,24865470
2023-01-16,49.56999969482422,49.650001525878906,47.11000061035156,47.43000030517578,23741310
2023-01-17,51.099998474121094,51.310001373291016,49.650001525878906,49.7400016784668,29825630
2023-01-18,51.40999984741211,52.029998779296875,50.4900016784668,51.29999923706055,30021310
2023-01-19,50.900001525878906,52.09000015258789,50.709999084472656,51.0,26305370
2023-01-20,51.279998779296875,51.45000076293945,50.7599983215332,51.20000076293945,15742630
2023-01-23,51.52000045776367,53.2400016784668,50.88999938964844,51.5,37488040
2023-01-24,51.27000045776367,52.060001373291016,50.209999084472656,51.599998474121094,25763010
2023-01-25,50.63999938964844,51.97999954223633,48.83000183105469,51.4900016784668,31707750
2023-01-26,51.290000915527344,51.83000183105469,49.439998626708984,50.63999938964844,25663240
2023-01-27,52.11000061035156,52.13999938964844,50.150001525878906,50.79999923706055,31574580
2023-01-30,52.900001525878906,53.45000076293945,51.88999938964844,52.220001220703125,32659550
2023-01-31,51.0099983215332,52.779998779296875,51.0099983215332,52.619998931884766,29739170
2023-02-01,48.59000015258789,51.41999816894531,48.59000015258789,51.209999084472656,26310290
2023-02-02,50.900001525878906,51.060001373291016,47.900001525878906,48.599998474121094,49161150
2023-02-03,53.5,53.529998779296875,50.27000045776367,51.029998779296875,36269800
2023-02-06,53.79999923706055,54.38999938964844,50.970001220703125,52.5,10501680
2023-02-07,49.060001373291016,53.599998474121094,48.41999816894531,53.599998474121094,24215140
2023-02-08,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,10
2023-02-15,53.959999084472656,53.959999084472656,51.02000045776367,53.70000076293945,16238760
2023-02-16,55.29999923706055,59.0,54.0,58.9900016784668,35090180
2023-02-17,54.88999938964844,56.400001525878906,54.0,55.119998931884766,21403200
2023-02-20,55.45000076293945,55.77000045776367,53.9900016784668,54.88999938964844,16532900
2023-02-21,53.79999923706055,55.29999923706055,53.779998779296875,55.150001525878906,19306050
2023-02-22,53.599998474121094,55.5,53.29999923706055,54.970001220703125,22082130
2023-02-23,54.040000915527344,54.63999938964844,53.400001525878906,53.56999969482422,13616600
2023-02-24,53.52000045776367,54.2599983215332,53.470001220703125,54.040000915527344,10180640
2023-02-27,55.54999923706055,55.70000076293945,52.400001525878906,53.56999969482422,19330640
2023-02-28,55.11000061035156,56.06999969482422,54.61000061035156,55.650001525878906,19154570
2023-03-01,58.43000030517578,58.849998474121094,55.43000030517578,55.560001373291016,24818950
2023-03-02,58.91999816894531,59.560001373291016,58.150001525878906,59.20000076293945,19845360
2023-03-03,58.84000015258789,59.619998931884766,56.56999969482422,58.400001525878906,28567400
2023-03-06,61.68000030517578,62.279998779296875,58.68000030517578,58.900001525878906,24161310
2023-03-07,61.709999084472656,63.400001525878906,61.36000061035156,61.70000076293945,17837200
2023-03-08,62.58000183105469,63.25,61.099998474121094,61.720001220703125,15063860
2023-03-09,61.150001525878906,62.9900016784668,60.529998779296875,62.599998474121094,16035490
2023-03-10,61.5,61.59000015258789,60.650001525878906,61.18000030517578,14977510
2023-03-13,60.790000915527344,60.939998626708984,59.400001525878906,60.40999984741211,15234930
2023-03-14,58.20000076293945,60.790000915527344,58.04999923706055,60.779998779296875,15388290
2023-03-15,58.290000915527344,58.77000045776367,57.29999923706055,58.2400016784668,14125090
2023-03-16,58.400001525878906,58.689998626708984,57.22999954223633,58.439998626708984,14163030
2023-03-17,57.09000015258789,59.040000915527344,56.959999084472656,58.79999923706055,14249390
2023-03-20,55.599998474121094,56.959999084472656,55.279998779296875,56.959999084472656,12551950
2023-03-21,56.689998626708984,58.0099983215332,55.36000061035156,55.79999923706055,19185520
2023-03-22,59.150001525878906,59.36000061035156,56.63999938964844,57.0,16293840
2023-03-23,60.47999954223633,60.56999969482422,58.61000061035156,59.13999938964844,16487860
2023-03-24,60.189998626708984,60.849998474121094,58.84000015258789,60.7599983215332,14240590
2023-03-27,60.34000015258789,60.7599983215332,59.18000030517578,60.2400016784668,11943940
2023-03-28,59.0099983215332,61.08000183105469,58.79999923706055,60.29999923706055,18881400
2023-03-29,60.310001373291016,60.40999984741211,57.54999923706055,58.9900016784668,15799980
2023-03-30,59.79999923706055,60.90999984741211,59.79999923706055,60.22999954223633,11074200
2023-03-31,58.4900016784668,59.790000915527344,58.20000076293945,59.790000915527344,11388520
2023-04-03,58.529998779296875,59.040000915527344,56.459999084472656,58.47999954223633,15763840
2023-04-04,60.5099983215332,60.900001525878906,58.349998474121094,58.43000030517578,14496270
2023-04-05,59.790000915527344,61.529998779296875,59.72999954223633,60.880001068115234,16212460
2023-04-06,60.900001525878906,61.15999984741211,59.439998626708984,59.439998626708984,15777290
2023-04-07,60.130001068115234,61.189998626708984,60.040000915527344,61.040000915527344,8092130
2023-04-10,60.7599983215332,61.119998931884766,60.209999084472656,60.41999816894531,14314620
2023-04-11,60.45000076293945,60.91999816894531,60.220001220703125,60.86000061035156,13099830
2023-04-12,60.599998474121094,61.70000076293945,60.400001525878906,60.689998626708984,21421650
2023-04-13,60.13999938964844,60.880001068115234,60.13999938964844,60.70000076293945,15715140
2023-04-14,60.540000915527344,61.400001525878906,60.2599983215332,60.29999923706055,15953520
2023-04-17,59.36000061035156,60.79999923706055,59.36000061035156,60.560001373291016,13360790
2023-04-18,59.369998931884766,60.38999938964844,59.31999969482422,59.41999816894531,9692350
2023-04-19,58.849998474121094,59.77000045776367,58.31999969482422,59.529998779296875,13905740
2023-04-20,58.29999923706055,58.849998474121094,57.7599983215332,58.849998474121094,6150880
2023-04-24,58.099998474121094,59.08000183105469,57.83000183105469,58.52000045776367,23748770
2023-04-25,56.65999984741211,58.5,56.529998779296875,58.310001373291016,17753950
2023-04-26,55.86000061035156,56.790000915527344,55.40999984741211,56.720001220703125,13784270
2023-04-27,57.29999923706055,57.47999954223633,55.79999923706055,55.86000061035156,16807880
2023-04-28,53.7400016784668,56.02000045776367,53.150001525878906,55.599998474121094,21458010
2023-05-02,52.599998474121094,54.54999923706055,52.439998626708984,54.0,17484750
2023-05-03,52.900001525878906,53.20000076293945,50.560001373291016,52.70000076293945,18769720
2023-05-04,52.790000915527344,53.9900016784668,52.0099983215332,52.70000076293945,11959580
2023-05-05,51.65999984741211,52.939998626708984,51.59000015258789,52.849998474121094,9259000
2023-05-08,53.0,53.029998779296875,51.380001068115234,51.9900016784668,11572510
2023-05-09,52.81999969482422,54.220001220703125,52.540000915527344,53.0,14387770
2023-05-10,52.310001373291016,53.25,51.91999816894531,53.0,9516620
2023-05-11,57.540000915527344,57.540000915527344,52.310001373291016,52.310001373291016,26895100
2023-05-12,56.130001068115234,58.97999954223633,55.70000076293945,57.709999084472656,18819810
2023-05-15,51.939998626708984,55.7599983215332,51.54999923706055,53.0,13876620
2023-05-16,54.75,55.040000915527344,51.869998931884766,51.939998626708984,18794070
2023-05-17,55.20000076293945,55.650001525878906,54.27000045776367,54.70000076293945,12741130
2023-05-18,54.0099983215332,56.77000045776367,53.970001220703125,55.20000076293945,17207580
2023-05-22,53.52000045776367,54.59000015258789,52.369998931884766,54.22999954223633,10386940
2023-05-23,52.5,53.77000045776367,52.439998626708984,53.5,7130400
2023-05-24,51.95000076293945,53.220001220703125,51.83000183105469,52.5,9694680
2023-05-25,51.09000015258789,52.619998931884766,51.09000015258789,52.119998931884766,8664380
2023-05-26,53.20000076293945,53.5099983215332,51.099998474121094,51.150001525878906,10993710
2023-05-29,55.70000076293945,56.349998474121094,53.54999923706055,53.54999923706055,15286810
2023-05-30,57.130001068115234,58.31999969482422,56.47999954223633,56.65999984741211,16839650
2023-05-31,57.31999969482422,58.29999923706055,56.20000076293945,57.540000915527344,18330190
2023-06-01,58.630001068115234,59.439998626708984,57.5,57.5,11913130
2023-06-02,60.029998779296875,60.29999923706055,59.29999923706055,59.56999969482422,13636370
2023-06-05,63.220001220703125,63.93000030517578,60.70000076293945,61.34000015258789,19573710
2023-06-06,66.30000305175781,67.62999725341797,62.7400016784668,63.209999084472656,33058330
2023-06-07,68.69999694824219,70.69999694824219,68.30000305175781,68.30000305175781,23157590
2023-06-08,69.27999877929688,69.66000366210938,67.7300033569336,68.94000244140625,17610950
2023-06-09,69.2300033569336,70.22000122070312,68.94999694824219,69.9000015258789,19716750
2023-06-12,68.66999816894531,70.0,68.55000305175781,69.55000305175781,16256620
2023-06-13,66.76000213623047,68.77999877929688,65.7699966430664,68.66999816894531,18939040
2023-06-14,64.95999908447266,67.79000091552734,64.95999908447266,66.83000183105469,15552130
2023-06-15,68.5,68.56999969482422,65.5,65.5,20308820
2023-06-16,67.41999816894531,68.87000274658203,66.9000015258789,68.62000274658203,11858410
2023-06-19,65.69999694824219,68.22000122070312,65.5,68.0999984741211,13906420
2023-06-20,66.63999938964844,67.26000213623047,65.13999938964844,65.69999694824219,11450240
2023-06-21,68.12999725341797,69.5,66.5999984741211,66.70999908447266,21707360
2023-06-22,73.19999694824219,73.22000122070312,67.25,68.62999725341797,34445930
2023-06-23,75.3499984741211,75.51000213623047,73.47000122070312,74.30000305175781,21751740
2023-06-26,76.5,78.13999938964844,74.66000366210938,75.79000091552734,18704080
2023-06-27,76.0999984741211,77.69999694824219,76.0999984741211,76.5199966430664,7521400
2023-07-03,77.51000213623047,79.29000091552734,76.98999786376953,77.0,16784820
2023-07-04,76.08000183105469,77.98999786376953,76.04000091552734,77.55000305175781,15782690
2023-07-05,80.30000305175781,80.3499984741211,76.30000305175781,76.5,28541220
2023-07-06,83.7699966430664,84.30999755859375,79.5999984741211,80.30000305175781,22930940
2023-07-07,84.0999984741211,85.9000015258789,82.47000122070312,83.7699966430664,17655700
2023-07-10,82.5199966430664,85.04000091552734,82.41000366210938,84.5,16247240
2023-07-11,83.41000366210938,83.93000030517578,81.80000305175781,83.80000305175781,14659690
2023-07-12,81.80000305175781,83.47000122070312,80.83999633789062,83.4000015258789,17158080
2023-07-13,80.37000274658203,81.98999786376953,79.80000305175781,81.75,16131940
2023-07-14,82.81999969482422,83.27999877929688,80.0,80.69000244140625,18833910
2023-07-17,82.0199966430664,83.5,81.79000091552734,83.29000091552734,16189430
2023-07-18,80.0,82.95999908447266,80.0,82.22000122070312,20329930
2023-07-19,83.5,83.83000183105469,79.94999694824219,80.19000244140625,22970090
2023-07-20,87.80000305175781,88.33000183105469,83.01000213623047,84.0999984741211,26236730
2023-07-21,91.5999984741211,94.29000091552734,87.45999908447266,88.5,34110730
2023-07-24,90.0,92.8499984741211,89.05999755859375,92.77999877929688,20281790
2023-07-25,88.33999633789062,90.5999984741211,87.69999694824219,90.12000274658203,19270790
2023-07-26,92.52999877929688,92.87000274658203,88.48999786376953,88.5,18622290
2023-07-27,96.5,96.6500015258789,93.55999755859375,95.0,18865590
2023-07-28,95.69999694824219,98.19999694824219,93.69000244140625,95.0,31313210
2023-07-31,94.95999908447266,98.77999877929688,94.93000030517578,95.81999969482422,33506410
2023-08-01,94.6500015258789,96.31999969482422,93.7300033569336,94.95999908447266,18795770
2023-08-02,96.37999725341797,97.76000213623047,94.70999908447266,94.80000305175781,19085770
2023-08-03,94.69000244140625,97.1500015258789,94.44999694824219,96.4000015258789,15590300
2023-08-04,95.5999984741211,96.54000091552734,93.94999694824219,94.9000015258789,14761270
2023-08-07,95.6500015258789,96.94000244140625,94.91999816894531,95.66000366210938,13685420
2023-08-08,94.37999725341797,96.69000244140625,94.0,95.68000030517578,14018030
2023-08-09,96.05000305175781,96.4000015258789,93.5199966430664,94.4000015258789,17598520
2023-08-10,92.73999786376953,96.91000366210938,92.61000061035156,96.80999755859375,19736060
2023-08-11,94.81999969482422,94.98999786376953,92.2699966430664,92.80000305175781,15662420
2023-08-14,92.5999984741211,95.30000305175781,92.58000183105469,95.0,16295110
2023-08-15,90.83000183105469,93.19999694824219,89.54000091552734,92.69999694824219,16687270
2023-08-16,90.5,92.58000183105469,90.13999938964844,91.4000015258789,18087100
2023-08-17,91.44999694824219,92.12000274658203,89.94000244140625,90.72000122070312,15184310
2023-08-18,89.2699966430664,91.62000274658203,88.06999969482422,91.48999786376953,13408600
2023-08-21,91.0199966430664,92.16999816894531,87.6500015258789,88.80000305175781,17502750
2023-08-22,91.38999938964844,93.37999725341797,89.80000305175781,91.22000122070312,20577710
2023-08-23,89.80000305175781,92.19999694824219,89.80000305175781,92.01000213623047,12879970
2023-08-24,85.94999694824219,91.94999694824219,85.94999694824219,89.80000305175781,25557280
2023-08-25,86.0199966430664,87.30000305175781,83.19999694824219,86.0,23188100
2023-08-28,87.25,88.16000366210938,85.62000274658203,87.0199966430664,17233060
2023-08-29,85.75,87.41999816894531,85.5999984741211,87.30000305175781,13822600
2023-08-31,86.2699966430664,86.58999633789062,84.81999969482422,86.13999938964844,12062940
2023-09-01,92.08000183105469,92.4000015258789,85.72000122070312,86.41999816894531,23873760
2023-09-04,90.0,92.47000122070312,90.0,92.30000305175781,15145110
2023-09-05,89.31999969482422,90.08000183105469,87.52999877929688,90.06999969482422,14595350
2023-09-06,87.9000015258789,89.63999938964844,87.51000213623047,89.4000015258789,13213330
2023-09-07,88.0,88.69999694824219,87.36000061035156,88.0,12600220
2023-09-08,90.58999633789062,90.98999786376953,87.58999633789062,88.11000061035156,18369230
2023-09-11,88.98999786376953,91.5,88.4000015258789,90.69999694824219,14944520
2023-09-12,87.5,89.6500015258789,87.1500015258789,88.98999786376953,15799210
2023-09-13,87.27999877929688,89.05000305175781,86.5,87.5,14107820
2023-09-14,91.0999984741211,91.0999984741211,86.31999969482422,87.5,19134040
2023-09-15,87.33000183105469,91.29000091552734,87.33000183105469,91.22000122070312,13595020
2023-09-18,84.69999694824219,87.33000183105469,84.23999786376953,87.33000183105469,11225660
2023-09-19,84.29000091552734,85.7699966430664,83.62000274658203,84.69999694824219,11267930
2023-09-20,82.62000274658203,85.80000305175781,81.48999786376953,84.36000061035156,16988570
2023-09-21,84.94999694824219,85.01000213623047,81.54000091552734,82.61000061035156,15751000
2023-09-22,83.94000244140625,85.44999694824219,83.4800033569336,84.94999694824219,12787730
2023-09-25,85.0199966430664,85.88999938964844,82.75,84.33999633789062,16145160
2023-09-26,83.5,86.0,83.5,85.9000015258789,14008800
2023-09-27,82.91000366210938,84.05999755859375,82.91000366210938,83.75,10372370
2023-09-28,83.37000274658203,85.05999755859375,83.26000213623047,84.0,14961260
2023-09-29,84.5,85.26000213623047,83.43000030517578,83.80000305175781,15035460
2023-10-02,84.81999969482422,85.75,84.16000366210938,84.75,15185450
2023-10-03,91.87000274658203,93.30000305175781,88.41000366210938,88.5,54412220
2023-10-04,89.91999816894531,92.73999786376953,89.01000213623047,92.0,18828320
2023-10-05,89.69999694824219,90.56999969482422,87.02999877929688,90.0,18484600
2023-10-06,91.69999694824219,92.11000061035156,88.4000015258789,89.45999908447266,20606310
2023-10-09,87.4000015258789,90.33000183105469,87.4000015258789,90.0,18940080
2023-10-10,88.9000015258789,89.61000061035156,87.97000122070312,88.48999786376953,13764330
2023-10-11,87.5,89.04000091552734,86.97000122070312,88.9000015258789,13100080
2023-10-12,86.41999816894531,88.87999725341797,84.75,87.9000015258789,15916460
2023-10-13,88.0,88.0,85.33999633789062,86.41999816894531,15360180
2023-10-16,87.80999755859375,88.80000305175781,86.66000366210938,88.5999984741211,17041840
2023-10-17,88.1500015258789,88.61000061035156,86.11000061035156,88.25,14367010
2023-10-18,84.5,87.06999969482422,84.5,87.0,13979560
2023-10-19,86.0,87.7300033569336,84.63999938964844,84.79000091552734,13851840
2023-10-20,83.69999694824219,86.81999969482422,83.41000366210938,85.80999755859375,15204720
2023-10-23,86.56999969482422,87.63999938964844,84.23999786376953,85.0999984741211,12494950
2023-10-24,87.2300033569336,87.83999633789062,86.37000274658203,86.88999938964844,12784020
2023-10-25,84.88999938964844,88.63999938964844,83.27999877929688,87.8499984741211,18778060
2023-10-26,85.25,86.5,83.44000244140625,85.5999984741211,27136300
2023-10-27,84.9000015258789,85.98999786376953,83.48999786376953,85.38999938964844,21265280
2023-10-30,81.41000366210938,83.0,81.25,83.0,14282930
2023-10-31,78.62999725341797,82.0,78.62999725341797,81.5999984741211,11870020
2023-11-01,79.27999877929688,80.05000305175781,77.02999877929688,78.95999908447266,16152480
2023-11-02,79.44000244140625,80.62999725341797,78.83000183105469,80.0,12679440
2023-11-03,80.83000183105469,80.93000030517578,79.0,79.44000244140625,11912700
2023-11-06,85.44999694824219,86.5999984741211,82.9000015258789,83.80000305175781,18109420
2023-11-07,84.80000305175781,85.8499984741211,84.3499984741211,85.4000015258789,7013220
2023-11-08,83.55000305175781,85.5999984741211,83.25,85.0,7458160
2023-11-09,83.55000305175781,84.25,81.5,83.44999694824219,7321700
2023-11-10,82.30000305175781,83.69999694824219,82.19999694824219,83.55000305175781,4491070
2023-11-13,79.69999694824219,81.5,79.69999694824219,81.19999694824219,10197030
2023-11-14,81.5,81.5999984741211,79.1500015258789,80.05000305175781,8310910
2023-11-15,81.5,82.25,80.5999984741211,81.5999984741211,6132450
2023-11-16,83.0999984741211,83.69999694824219,81.0999984741211,81.5,8110910
2023-11-17,84.9000015258789,85.94999694824219,82.5,83.19999694824219,10138650
2023-11-20,84.1500015258789,85.6500015258789,84.0,85.3499984741211,7780200
2023-11-21,84.0,84.94999694824219,83.5,84.5,7414260
2023-11-22,83.4000015258789,84.94999694824219,83.4000015258789,84.05000305175781,6409720
2023-11-23,81.44999694824219,83.80000305175781,81.44999694824219,83.5999984741211,6975520
2023-11-24,81.94999694824219,82.55000305175781,81.0,81.5,7653760
2023-11-27,82.25,82.80000305175781,81.44999694824219,82.25,9509420
2023-11-28,84.4000015258789,84.4000015258789,82.25,82.3499984741211,8978260
